time,weighted_temperature
2025-10-18T04:00,23.922
2025-10-18T05:00,24.093400000000003
2025-10-18T06:00,24.4319
2025-10-18T07:00,25.8686
2025-10-18T08:00,28.6431
2025-10-18T09:00,30.8009
2025-10-18T10:00,32.4775
2025-10-18T11:00,33.5334
2025-10-18T12:00,34.356399999999994
2025-10-18T13:00,33.942800000000005
2025-10-18T14:00,33.241400000000006
2025-10-18T15:00,32.8333
2025-10-18T16:00,32.2351
2025-10-18T17:00,31.307100000000002
2025-10-18T18:00,30.4418
2025-10-18T19:00,29.568300000000004
2025-10-18T20:00,29.1454
2025-10-18T21:00,28.3431
2025-10-18T22:00,27.8238
2025-10-18T23:00,27.403699999999997
2025-10-19T00:00,26.9489
2025-10-19T01:00,26.4198
2025-10-19T02:00,25.8527
2025-10-19T03:00,25.1614
2025-10-19T04:00,24.442
2025-10-19T05:00,25.1305
2025-10-19T06:00,25.2206
2025-10-19T07:00,26.681299999999997
2025-10-19T08:00,29.612499999999997
2025-10-19T09:00,31.636200000000002
2025-10-19T10:00,32.779300000000006
2025-10-19T11:00,33.7895
2025-10-19T12:00,34.587199999999996
2025-10-19T13:00,34.4832
2025-10-19T14:00,33.517900000000004
2025-10-19T15:00,32.982499999999995
2025-10-19T16:00,32.3993
2025-10-19T17:00,31.169900000000005
2025-10-19T18:00,30.9224
2025-10-19T19:00,29.8807
2025-10-19T20:00,28.748800000000003
2025-10-19T21:00,27.971400000000003
2025-10-19T22:00,27.6657
2025-10-19T23:00,27.629099999999998
2025-10-20T00:00,27.2216
2025-10-20T01:00,26.492900000000002
2025-10-20T02:00,25.7604
2025-10-20T03:00,25.2421
2025-10-20T04:00,24.9798
2025-10-20T05:00,25.121199999999998
2025-10-20T06:00,25.137099999999997
2025-10-20T07:00,26.5664
2025-10-20T08:00,29.160100000000003
2025-10-20T09:00,31.1537
2025-10-20T10:00,32.3449
2025-10-20T11:00,33.5765
2025-10-20T12:00,33.8355
2025-10-20T13:00,33.8285
2025-10-20T14:00,33.177600000000005
2025-10-20T15:00,32.8533
2025-10-20T16:00,32.1923
2025-10-20T17:00,31.2808
2025-10-20T18:00,30.3455
2025-10-20T19:00,29.7997
2025-10-20T20:00,29.106
2025-10-20T21:00,28.311600000000002
2025-10-20T22:00,27.6886
2025-10-20T23:00,27.441200000000002
2025-10-21T00:00,26.7008
2025-10-21T01:00,26.072300000000002
2025-10-21T02:00,25.6153
2025-10-21T03:00,25.079099999999997
2025-10-21T04:00,24.636000000000003
2025-10-21T05:00,25.561300000000003
2025-10-21T06:00,26.3754
2025-10-21T07:00,27.6069
2025-10-21T08:00,30.0128
2025-10-21T09:00,31.8705
2025-10-21T10:00,32.850500000000004
2025-10-21T11:00,33.105900000000005
2025-10-21T12:00,33.684200000000004
2025-10-21T13:00,33.289500000000004
2025-10-21T14:00,32.8344
2025-10-21T15:00,32.5635
2025-10-21T16:00,32.1151
2025-10-21T17:00,31.2987
2025-10-21T18:00,30.3077
2025-10-21T19:00,29.715000000000003
2025-10-21T20:00,29.1212
2025-10-21T21:00,29.3502
2025-10-21T22:00,28.4467
2025-10-21T23:00,29.5569
2025-10-22T00:00,28.873500000000003
2025-10-22T01:00,28.3859
2025-10-22T02:00,28.109
2025-10-22T03:00,27.6877
2025-10-22T04:00,27.2936
2025-10-22T05:00,26.99
2025-10-22T06:00,27.129000000000005
2025-10-22T07:00,28.1179
2025-10-22T08:00,30.4864
2025-10-22T09:00,32.7393
2025-10-22T10:00,33.4362
2025-10-22T11:00,34.39540000000001
2025-10-22T12:00,34.16420000000001
2025-10-22T13:00,34.1034
2025-10-22T14:00,33.4463
2025-10-22T15:00,32.924
2025-10-22T16:00,32.4647
2025-10-22T17:00,31.606600000000004
2025-10-22T18:00,30.001700000000007
2025-10-22T19:00,29.3793
2025-10-22T20:00,28.708699999999997
2025-10-22T21:00,27.6846
2025-10-22T22:00,26.997899999999998
2025-10-22T23:00,27.279500000000002
2025-10-23T00:00,26.5938
2025-10-23T01:00,25.8707
2025-10-23T02:00,25.2159
2025-10-23T03:00,24.628600000000006
2025-10-23T04:00,24.059800000000003
2025-10-23T05:00,24.824900000000003
2025-10-23T06:00,24.6427
2025-10-23T07:00,25.809199999999997
2025-10-23T08:00,28.271499999999996
2025-10-23T09:00,30.5915
2025-10-23T10:00,32.3543
2025-10-23T11:00,33.640100000000004
2025-10-23T12:00,33.558499999999995
2025-10-23T13:00,32.8086
2025-10-23T14:00,32.5687
2025-10-23T15:00,32.0372
2025-10-23T16:00,31.4384
2025-10-23T17:00,29.2897
2025-10-23T18:00,28.247700000000002
2025-10-23T19:00,27.5563
2025-10-23T20:00,27.134700000000002
2025-10-23T21:00,26.4036
2025-10-23T22:00,26.078000000000003
2025-10-23T23:00,25.710300000000004
2025-10-24T00:00,25.230900000000002
2025-10-24T01:00,24.736700000000003
2025-10-24T02:00,23.9143
2025-10-24T03:00,23.5366
2025-10-24T04:00,23.009
2025-10-24T05:00,23.5415
2025-10-24T06:00,23.6012
2025-10-24T07:00,24.6659
2025-10-24T08:00,27.4083
2025-10-24T09:00,30.0402
2025-10-24T10:00,32.00020000000001
2025-10-24T11:00,32.7928
2025-10-24T12:00,33.437200000000004
2025-10-24T13:00,33.071600000000004
2025-10-24T14:00,32.1032
2025-10-24T15:00,31.3141
2025-10-24T16:00,30.840300000000003
2025-10-24T17:00,29.7311
2025-10-24T18:00,29.0726
2025-10-24T19:00,27.9134
2025-10-24T20:00,27.080000000000002
2025-10-24T21:00,26.5896
2025-10-24T22:00,25.9299
2025-10-24T23:00,24.964000000000002
2025-10-25T00:00,24.0414
2025-10-25T01:00,23.327600000000004
2025-10-25T02:00,22.9103
2025-10-25T03:00,22.5419
2025-10-25T04:00,22.266300000000005
2025-10-25T05:00,22.810200000000002
2025-10-25T06:00,22.7364
2025-10-25T07:00,24.0062
2025-10-25T08:00,26.924099999999996
2025-10-25T09:00,29.5135
2025-10-25T10:00,30.919400000000003
2025-10-25T11:00,31.9963
2025-10-25T12:00,33.042100000000005
2025-10-25T13:00,33.0878
2025-10-25T14:00,32.2597
2025-10-25T15:00,31.728900000000003
2025-10-25T16:00,31.0127
2025-10-25T17:00,28.8354
2025-10-25T18:00,27.903600000000004
2025-10-25T19:00,26.9516
2025-10-25T20:00,26.2478
2025-10-25T21:00,25.647199999999998
2025-10-25T22:00,24.888699999999996
2025-10-25T23:00,24.922200000000004
2025-10-26T00:00,24.160800000000002
2025-10-26T01:00,23.1337
2025-10-26T02:00,22.5079
2025-10-26T03:00,21.8088
2025-10-26T04:00,21.415399999999998
2025-10-26T05:00,21.1609
2025-10-26T06:00,20.8265
2025-10-26T07:00,22.214900000000004
2025-10-26T08:00,24.9811
2025-10-26T09:00,27.4602
2025-10-26T10:00,29.407700000000002
2025-10-26T11:00,31.2248
2025-10-26T12:00,32.1457
2025-10-26T13:00,31.958700000000004
2025-10-26T14:00,31.5213
2025-10-26T15:00,31.024800000000003
2025-10-26T16:00,30.481800000000003
2025-10-26T17:00,29.0422
2025-10-26T18:00,28.212200000000003
2025-10-26T19:00,27.433999999999997
2025-10-26T20:00,27.0537
2025-10-26T21:00,26.557199999999998
2025-10-26T22:00,25.6712
2025-10-26T23:00,24.6061
2025-10-27T00:00,23.9575
2025-10-27T01:00,23.402900000000002
2025-10-27T02:00,23.053
2025-10-27T03:00,22.718500000000002
2025-10-27T04:00,22.340000000000003
2025-10-27T05:00,22.0304
2025-10-27T06:00,21.828000000000003
2025-10-27T07:00,22.8136
2025-10-27T08:00,25.163300000000003
2025-10-27T09:00,27.415
2025-10-27T10:00,28.948800000000002
2025-10-27T11:00,29.645400000000002
2025-10-27T12:00,30.301700000000004
2025-10-27T13:00,29.883700000000005
2025-10-27T14:00,28.6973
2025-10-27T15:00,26.227
2025-10-27T16:00,26.0455
2025-10-27T17:00,26.730400000000003
2025-10-27T18:00,26.0021
2025-10-27T19:00,25.6924
2025-10-27T20:00,25.530900000000003
2025-10-27T21:00,24.9618
2025-10-27T22:00,24.7423
2025-10-27T23:00,24.5023
2025-10-28T00:00,24.2297
2025-10-28T01:00,23.605800000000002
2025-10-28T02:00,23.218600000000002
2025-10-28T03:00,23.299300000000002
2025-10-28T04:00,22.8942
2025-10-28T05:00,23.3221
2025-10-28T06:00,23.164700000000003
2025-10-28T07:00,23.1183
2025-10-28T08:00,23.8373
2025-10-28T09:00,24.8843
2025-10-28T10:00,25.5578
2025-10-28T11:00,26.834200000000003
2025-10-28T12:00,27.0687
2025-10-28T13:00,26.9739
2025-10-28T14:00,27.238400000000002
2025-10-28T15:00,27.471100000000003
2025-10-28T16:00,27.028700000000004
2025-10-28T17:00,25.8469
2025-10-28T18:00,25.113400000000002
2025-10-28T19:00,24.611400000000003
2025-10-28T20:00,24.366200000000003
2025-10-28T21:00,24.0519
2025-10-28T22:00,23.9758
2025-10-28T23:00,23.5755
2025-10-29T00:00,23.6942
2025-10-29T01:00,23.6422
2025-10-29T02:00,23.397000000000002
2025-10-29T03:00,23.1006
2025-10-29T04:00,22.812800000000003
2025-10-29T05:00,22.7462
2025-10-29T06:00,22.862600000000004
2025-10-29T07:00,23.6916
2025-10-29T08:00,25.643900000000002
2025-10-29T09:00,27.575200000000002
2025-10-29T10:00,28.870200000000004
2025-10-29T11:00,30.098300000000002
2025-10-29T12:00,30.778
2025-10-29T13:00,30.6832
2025-10-29T14:00,30.460500000000003
2025-10-29T15:00,30.327800000000003
2025-10-29T16:00,30.026899999999998
2025-10-29T17:00,29.2881
2025-10-29T18:00,28.2953
2025-10-29T19:00,27.725700000000003
2025-10-29T20:00,27.1542
2025-10-29T21:00,26.555600000000002
2025-10-29T22:00,25.9351
2025-10-29T23:00,26.3054
2025-10-30T00:00,25.9774
2025-10-30T01:00,25.8184
2025-10-30T02:00,25.596700000000002
2025-10-30T03:00,25.225200000000005
2025-10-30T04:00,25.3417
2025-10-30T05:00,25.614
2025-10-30T06:00,25.363799999999998
2025-10-30T07:00,25.772100000000002
2025-10-30T08:00,26.434800000000003
2025-10-30T09:00,27.9245
2025-10-30T10:00,28.605
2025-10-30T11:00,28.3594
2025-10-30T12:00,28.2355
2025-10-30T13:00,28.182000000000002
2025-10-30T14:00,27.9725
2025-10-30T15:00,27.0893
2025-10-30T16:00,26.6935
2025-10-30T17:00,26.223300000000002
2025-10-30T18:00,25.9594
2025-10-30T19:00,25.4938
2025-10-30T20:00,25.3302
2025-10-30T21:00,25.2176
2025-10-30T22:00,25.0205
2025-10-30T23:00,25.2923
2025-10-31T00:00,25.5011
2025-10-31T01:00,25.386200000000002
2025-10-31T02:00,25.275299999999998
2025-10-31T03:00,25.127100000000002
2025-10-31T04:00,25.020800000000005
2025-10-31T05:00,24.5464
2025-10-31T06:00,24.8768
2025-10-31T07:00,25.4036
2025-10-31T08:00,26.5963
2025-10-31T09:00,27.513400000000004
2025-10-31T10:00,28.740099999999998
2025-10-31T11:00,30.006500000000003
2025-10-31T12:00,30.477300000000003
2025-10-31T13:00,30.7789
2025-10-31T14:00,30.829300000000003
2025-10-31T15:00,30.699000000000005
2025-10-31T16:00,30.380200000000002
2025-10-31T17:00,30.0522
2025-10-31T18:00,29.0661
2025-10-31T19:00,28.3594
2025-10-31T20:00,27.790100000000002
2025-10-31T21:00,27.353399999999997
2025-10-31T22:00,26.662999999999997
2025-10-31T23:00,26.690200000000004
2025-11-01T00:00,26.347299999999997
2025-11-01T01:00,25.8809
2025-11-01T02:00,25.4875
2025-11-01T03:00,25.0515
2025-11-01T04:00,24.552599999999998
2025-11-01T05:00,24.585100000000004
2025-11-01T06:00,24.7008
2025-11-01T07:00,25.2201
2025-11-01T08:00,27.151300000000003
2025-11-01T09:00,28.976100000000002
2025-11-01T10:00,30.2845
2025-11-01T11:00,30.6142
2025-11-01T12:00,30.8267
2025-11-01T13:00,30.8903
2025-11-01T14:00,30.372899999999998
2025-11-01T15:00,30.157400000000003
2025-11-01T16:00,29.724600000000002
2025-11-01T17:00,28.495800000000003
2025-11-01T18:00,27.398000000000003
2025-11-01T19:00,26.5716
2025-11-01T20:00,25.956500000000002
2025-11-01T21:00,25.3404
2025-11-01T22:00,24.8375
2025-11-01T23:00,24.901300000000003
2025-11-02T00:00,24.3809
2025-11-02T01:00,23.802000000000003
2025-11-02T02:00,23.1974
2025-11-02T03:00,22.6069
2025-11-02T04:00,22.108
2025-11-02T05:00,22.243000000000002
2025-11-02T06:00,22.150700000000004
2025-11-02T07:00,23.174500000000002
2025-11-02T08:00,25.6058
2025-11-02T09:00,27.683
2025-11-02T10:00,29.358900000000006
2025-11-02T11:00,30.094000000000005
2025-11-02T12:00,29.697499999999998
2025-11-02T13:00,29.5291
2025-11-02T14:00,29.078300000000002
2025-11-02T15:00,28.9309
2025-11-02T16:00,28.419500000000003
2025-11-02T17:00,27.318900000000003
2025-11-02T18:00,26.1147
2025-11-02T19:00,25.1681
2025-11-02T20:00,24.117400000000004
2025-11-02T21:00,23.250600000000002
2025-11-02T22:00,22.488599999999998
2025-11-02T23:00,22.559300000000004
2025-11-03T00:00,22.068299999999997
2025-11-03T01:00,21.4988
2025-11-03T02:00,20.8138
2025-11-03T03:00,20.169
2025-11-03T04:00,19.5971
2025-11-03T05:00,19.4822
2025-11-03T06:00,19.386
2025-11-03T07:00,20.1941
2025-11-03T08:00,22.645599999999998
2025-11-03T09:00,25.050900000000002
2025-11-03T10:00,27.035600000000002
2025-11-03T11:00,29.183
2025-11-03T12:00,29.7321
2025-11-03T13:00,29.764600000000005
2025-11-03T14:00,28.925200000000004
2025-11-03T15:00,28.7313
2025-11-03T16:00,27.9142
2025-11-03T17:00,25.688000000000002
2025-11-03T18:00,24.530300000000004
2025-11-03T19:00,23.5982
2025-11-03T20:00,23.0586
2025-11-03T21:00,22.4348
2025-11-03T22:00,21.6823
2025-11-03T23:00,22.068
2025-11-04T00:00,20.846
2025-11-04T01:00,20.2018
2025-11-04T02:00,19.3245
2025-11-04T03:00,18.5067
2025-11-04T04:00,18.7884
2025-11-04T05:00,19.089
2025-11-04T06:00,19.6421
2025-11-04T07:00,20.4457
2025-11-04T08:00,23.350500000000004
2025-11-04T09:00,25.8807
2025-11-04T10:00,27.9555
2025-11-04T11:00,29.5801
2025-11-04T12:00,30.0658
2025-11-04T13:00,29.5654
2025-11-04T14:00,29.1218
2025-11-04T15:00,28.816900000000004
2025-11-04T16:00,28.999200000000002
2025-11-04T17:00,27.1166
2025-11-04T18:00,25.639300000000002
2025-11-04T19:00,24.618100000000002
2025-11-04T20:00,23.7259
2025-11-04T21:00,23.170899999999996
2025-11-04T22:00,22.882200000000005
2025-11-04T23:00,23.9796
2025-11-05T00:00,23.638900000000003
2025-11-05T01:00,23.348300000000002
2025-11-05T02:00,22.6962
2025-11-05T03:00,22.3183
2025-11-05T04:00,21.9195
2025-11-05T05:00,21.235200000000003
2025-11-05T06:00,21.1615
2025-11-05T07:00,22.142400000000002
2025-11-05T08:00,25.192100000000003
2025-11-05T09:00,27.8305
2025-11-05T10:00,29.460600000000003
2025-11-05T11:00,31.2461
2025-11-05T12:00,31.541200000000003
2025-11-05T13:00,30.6373
2025-11-05T14:00,29.9823
2025-11-05T15:00,29.4081
2025-11-05T16:00,28.757900000000003
2025-11-05T17:00,27.7473
2025-11-05T18:00,26.5353
2025-11-05T19:00,25.1199
2025-11-05T20:00,24.052200000000003
2025-11-05T21:00,23.208
2025-11-05T22:00,22.266000000000002
2025-11-05T23:00,22.410300000000003
2025-11-06T00:00,21.5111
2025-11-06T01:00,20.561500000000002
2025-11-06T02:00,19.4754
2025-11-06T03:00,18.4365
2025-11-06T04:00,17.6086
2025-11-06T05:00,17.870800000000003
2025-11-06T06:00,17.572100000000002
2025-11-06T07:00,18.291700000000002
2025-11-06T08:00,20.5012
2025-11-06T09:00,22.706500000000002
2025-11-06T10:00,24.5526
2025-11-06T11:00,26.183400000000002
2025-11-06T12:00,26.6999
2025-11-06T13:00,26.5469
2025-11-06T14:00,25.7941
2025-11-06T15:00,25.411500000000004
2025-11-06T16:00,24.6245
2025-11-06T17:00,22.610500000000002
2025-11-06T18:00,21.503100000000003
2025-11-06T19:00,20.337500000000002
2025-11-06T20:00,19.3319
2025-11-06T21:00,18.495399999999997
2025-11-06T22:00,17.704
2025-11-06T23:00,17.358700000000002
2025-11-07T00:00,16.6348
2025-11-07T01:00,15.950500000000002
2025-11-07T02:00,15.4516
2025-11-07T03:00,14.8719
2025-11-07T04:00,14.343400000000003
2025-11-07T05:00,14.709700000000002
2025-11-07T06:00,14.4902
2025-11-07T07:00,15.194300000000002
2025-11-07T08:00,17.3991
2025-11-07T09:00,19.7292
2025-11-07T10:00,22.0469
2025-11-07T11:00,24.7329
2025-11-07T12:00,26.032499999999995
2025-11-07T13:00,26.157300000000003
2025-11-07T14:00,25.579900000000002
2025-11-07T15:00,25.3146
2025-11-07T16:00,24.338300000000004
2025-11-07T17:00,22.2357
2025-11-07T18:00,21.196
2025-11-07T19:00,20.1516
2025-11-07T20:00,19.114900000000002
2025-11-07T21:00,18.250500000000002
2025-11-07T22:00,17.4327
2025-11-07T23:00,17.0619
2025-11-08T00:00,16.2495
2025-11-08T01:00,15.5612
2025-11-08T02:00,15.0281
2025-11-08T03:00,14.5494
2025-11-08T04:00,14.122600000000002
2025-11-08T05:00,13.814600000000002
2025-11-08T06:00,13.5951
2025-11-08T07:00,14.4458
2025-11-08T08:00,16.9781
2025-11-08T09:00,19.8639
2025-11-08T10:00,22.3307
2025-11-08T11:00,24.417900000000003
2025-11-08T12:00,25.563200000000002
2025-11-08T13:00,25.834699999999998
2025-11-08T14:00,25.223200000000002
2025-11-08T15:00,24.8647
2025-11-08T16:00,23.904
2025-11-08T17:00,21.788800000000002
2025-11-08T18:00,20.9391
2025-11-08T19:00,19.9838
2025-11-08T20:00,19.041000000000004
2025-11-08T21:00,18.3001
2025-11-08T22:00,17.580000000000002
2025-11-08T23:00,16.9693
2025-11-09T00:00,16.2601
2025-11-09T01:00,15.606800000000002
2025-11-09T02:00,14.9511
2025-11-09T03:00,14.344300000000002
2025-11-09T04:00,13.791800000000002
2025-11-09T05:00,13.5211
2025-11-09T06:00,13.188299999999998
2025-11-09T07:00,14.0391
2025-11-09T08:00,16.6265
2025-11-09T09:00,19.5247
2025-11-09T10:00,22.0008
2025-11-09T11:00,23.837400000000002
2025-11-09T12:00,25.0229
2025-11-09T13:00,25.375800000000005
2025-11-09T14:00,24.9707
2025-11-09T15:00,24.678999999999995
2025-11-09T16:00,23.8642
2025-11-09T17:00,21.8647
2025-11-09T18:00,20.7473
2025-11-09T19:00,19.6485
2025-11-09T20:00,18.6445
2025-11-09T21:00,17.8632
2025-11-09T22:00,17.084100000000003
2025-11-09T23:00,16.603
2025-11-10T00:00,15.757900000000001
2025-11-10T01:00,14.9151
2025-11-10T02:00,14.2897
2025-11-10T03:00,13.7504
2025-11-10T04:00,13.204900000000002
2025-11-10T05:00,13.0917
2025-11-10T06:00,12.773600000000002
2025-11-10T07:00,14.0699
2025-11-10T08:00,16.7482
2025-11-10T09:00,19.884700000000002
2025-11-10T10:00,22.357599999999998
2025-11-10T11:00,24.429299999999998
2025-11-10T12:00,25.4255
2025-11-10T13:00,25.4883
2025-11-10T14:00,24.986200000000004
2025-11-10T15:00,24.6642
2025-11-10T16:00,23.922400000000003
2025-11-10T17:00,21.923299999999998
2025-11-10T18:00,20.927
2025-11-10T19:00,19.793300000000002
2025-11-10T20:00,18.836600000000004
2025-11-10T21:00,17.913300000000003
2025-11-10T22:00,17.0807
2025-11-10T23:00,16.6056
2025-11-11T00:00,15.2702
2025-11-11T01:00,14.381
2025-11-11T02:00,13.711
2025-11-11T03:00,13.284300000000002
2025-11-11T04:00,12.928200000000002
2025-11-11T05:00,13.059400000000002
2025-11-11T06:00,12.929100000000002
2025-11-11T07:00,13.8808
2025-11-11T08:00,16.6692
2025-11-11T09:00,19.8514
2025-11-11T10:00,22.328899999999997
2025-11-11T11:00,24.297300000000003
2025-11-11T12:00,25.0537
2025-11-11T13:00,25.208000000000002
2025-11-11T14:00,24.787399999999998
2025-11-11T15:00,24.501199999999997
2025-11-11T16:00,23.7437
2025-11-11T17:00,21.5316
2025-11-11T18:00,20.415100000000002
2025-11-11T19:00,19.4886
2025-11-11T20:00,18.7576
2025-11-11T21:00,18.030600000000003
2025-11-11T22:00,17.371000000000002
2025-11-11T23:00,16.811500000000002
2025-11-12T00:00,15.9386
2025-11-12T01:00,15.182000000000002
2025-11-12T02:00,14.628
2025-11-12T03:00,14.1283
2025-11-12T04:00,13.5868
2025-11-12T05:00,13.2105
2025-11-12T06:00,12.974
2025-11-12T07:00,13.717
2025-11-12T08:00,16.261
2025-11-12T09:00,19.326
2025-11-12T10:00,21.950200000000002
2025-11-12T11:00,24.186400000000003
2025-11-12T12:00,25.1027
2025-11-12T13:00,25.153800000000004
2025-11-12T14:00,24.735500000000002
2025-11-12T15:00,24.4958
2025-11-12T16:00,23.6833
2025-11-12T17:00,21.5852
2025-11-12T18:00,20.6719
2025-11-12T19:00,19.4558
2025-11-12T20:00,18.610600000000005
2025-11-12T21:00,18.0502
2025-11-12T22:00,17.2874
2025-11-12T23:00,16.8007
2025-11-13T00:00,15.383500000000002
2025-11-13T01:00,14.8001
2025-11-13T02:00,14.1313
2025-11-13T03:00,13.705400000000001
2025-11-13T04:00,13.395100000000003
2025-11-13T05:00,12.9466
2025-11-13T06:00,12.590499999999999
2025-11-13T07:00,13.3831
2025-11-13T08:00,16.085500000000003
2025-11-13T09:00,19.194899999999997
2025-11-13T10:00,21.7749
2025-11-13T11:00,23.966199999999997
2025-11-13T12:00,24.881700000000002
2025-11-13T13:00,24.932800000000004
2025-11-13T14:00,24.461
2025-11-13T15:00,24.149900000000002
2025-11-13T16:00,23.3746
2025-11-13T17:00,21.234700000000004
2025-11-13T18:00,20.111099999999997
2025-11-13T19:00,19.0441
2025-11-13T20:00,18.192100000000003
2025-11-13T21:00,17.3781
2025-11-13T22:00,16.5974
2025-11-13T23:00,16.0961
2025-11-14T00:00,15.255700000000001
2025-11-14T01:00,14.5372
2025-11-14T02:00,13.899400000000002
2025-11-14T03:00,13.277099999999999
2025-11-14T04:00,12.8046
2025-11-14T05:00,12.641599999999999
2025-11-14T06:00,12.467799999999999
2025-11-14T07:00,13.4662
2025-11-14T08:00,16.209
2025-11-14T09:00,19.354000000000003
2025-11-14T10:00,21.6888
2025-11-14T11:00,23.4113
2025-11-14T12:00,24.2004
2025-11-14T13:00,24.2989
2025-11-14T14:00,23.980600000000003
2025-11-14T15:00,23.5631
2025-11-14T16:00,22.772299999999998
2025-11-14T17:00,20.8916
2025-11-14T18:00,19.9931
2025-11-14T19:00,18.834500000000002
2025-11-14T20:00,17.9864
2025-11-14T21:00,17.1445
2025-11-14T22:00,16.3475
2025-11-14T23:00,15.7498
2025-11-15T00:00,14.911800000000001
2025-11-15T01:00,14.172400000000001
2025-11-15T02:00,13.6006
2025-11-15T03:00,12.939400000000003
2025-11-15T04:00,12.325700000000001
2025-11-15T05:00,11.954799999999999
2025-11-15T06:00,11.8556
2025-11-15T07:00,12.829199999999998
2025-11-15T08:00,15.702300000000001
2025-11-15T09:00,18.9505
2025-11-15T10:00,21.386200000000002
2025-11-15T11:00,23.234299999999998
2025-11-15T12:00,24.199499999999997
2025-11-15T13:00,24.331300000000002
2025-11-15T14:00,24.0239
2025-11-15T15:00,23.735200000000003
2025-11-15T16:00,23.158600000000003
2025-11-15T17:00,21.404400000000003
2025-11-15T18:00,20.3889
2025-11-15T19:00,19.480900000000002
2025-11-15T20:00,18.483000000000004
2025-11-15T21:00,17.4051
2025-11-15T22:00,16.4971
2025-11-15T23:00,15.881
2025-11-16T00:00,14.984900000000001
2025-11-16T01:00,14.243900000000002
2025-11-16T02:00,13.566499999999998
2025-11-16T03:00,12.8448
2025-11-16T04:00,12.1496
2025-11-16T05:00,11.8811
2025-11-16T06:00,11.804399999999998
2025-11-16T07:00,12.712700000000002
2025-11-16T08:00,15.5773
2025-11-16T09:00,18.928800000000003
2025-11-16T10:00,21.5359
2025-11-16T11:00,23.358400000000003
2025-11-16T12:00,24.5665
2025-11-16T13:00,24.738699999999998
2025-11-16T14:00,24.4841
2025-11-16T15:00,23.982
2025-11-16T16:00,23.100400000000004
2025-11-16T17:00,21.1708
2025-11-16T18:00,20.1038
2025-11-16T19:00,19.1889
2025-11-16T20:00,18.2306
2025-11-16T21:00,17.1854
2025-11-16T22:00,16.4637
2025-11-16T23:00,15.923600000000002
2025-11-17T00:00,14.492900000000002
2025-11-17T01:00,13.8506
2025-11-17T02:00,13.2407
2025-11-17T03:00,12.739400000000002
2025-11-17T04:00,12.3616
2025-11-17T05:00,12.130500000000001
2025-11-17T06:00,11.879199999999999
2025-11-17T07:00,12.7185
2025-11-17T08:00,15.730500000000001
2025-11-17T09:00,19.0896
2025-11-17T10:00,21.753400000000003
2025-11-17T11:00,23.796300000000002
2025-11-17T12:00,24.955299999999998
2025-11-17T13:00,25.2035
2025-11-17T14:00,25.093900000000005
2025-11-17T15:00,24.796599999999998
2025-11-17T16:00,23.9839
2025-11-17T17:00,21.7462
2025-11-17T18:00,20.7198
2025-11-17T19:00,19.8166
2025-11-17T20:00,18.837400000000002
2025-11-17T21:00,18.1135
2025-11-17T22:00,17.531399999999998
2025-11-17T23:00,16.7019
2025-11-18T00:00,15.6606
2025-11-18T01:00,14.9102
2025-11-18T02:00,14.302600000000002
2025-11-18T03:00,13.8083
2025-11-18T04:00,13.3156
2025-11-18T05:00,13.3029
2025-11-18T06:00,12.912099999999999
2025-11-18T07:00,13.774700000000001
2025-11-18T08:00,16.7404
2025-11-18T09:00,19.9997
2025-11-18T10:00,22.4471
2025-11-18T11:00,24.3473
2025-11-18T12:00,25.688100000000002
2025-11-18T13:00,25.8144
2025-11-18T14:00,25.576800000000002
2025-11-18T15:00,25.2166
2025-11-18T16:00,24.389300000000002
2025-11-18T17:00,22.418499999999998
2025-11-18T18:00,21.6293
2025-11-18T19:00,21.0899
2025-11-18T20:00,20.2643
2025-11-18T21:00,19.3423
2025-11-18T22:00,18.258400000000005
2025-11-18T23:00,17.3856
2025-11-19T00:00,16.5801
2025-11-19T01:00,16.0541
2025-11-19T02:00,15.384599999999999
2025-11-19T03:00,14.9113
2025-11-19T04:00,14.5816
2025-11-19T05:00,14.261099999999999
2025-11-19T06:00,13.656699999999999
2025-11-19T07:00,14.241200000000001
2025-11-19T08:00,17.2478
2025-11-19T09:00,20.66
2025-11-19T10:00,23.200499999999998
2025-11-19T11:00,24.826
2025-11-19T12:00,25.968999999999998
2025-11-19T13:00,26.158199999999997
2025-11-19T14:00,26.0301
2025-11-19T15:00,25.7165
2025-11-19T16:00,25.0616
2025-11-19T17:00,23.195300000000003
2025-11-19T18:00,22.305
2025-11-19T19:00,21.118699999999997
2025-11-19T20:00,20.2645
2025-11-19T21:00,19.3798
2025-11-19T22:00,18.8444
2025-11-19T23:00,18.426199999999998
2025-11-20T00:00,17.4654
2025-11-20T01:00,16.7298
2025-11-20T02:00,16.148799999999998
2025-11-20T03:00,15.583999999999998
2025-11-20T04:00,15.1372
2025-11-20T05:00,14.7989
2025-11-20T06:00,14.487900000000002
2025-11-20T07:00,15.4387
2025-11-20T08:00,18.207099999999997
2025-11-20T09:00,21.4173
2025-11-20T10:00,23.9041
2025-11-20T11:00,25.0393
2025-11-20T12:00,26.2002
2025-11-20T13:00,26.298600000000004
2025-11-20T14:00,26.259
2025-11-20T15:00,25.9424
2025-11-20T16:00,25.2908
2025-11-20T17:00,23.5714
2025-11-20T18:00,22.991799999999998
2025-11-20T19:00,21.534299999999998
2025-11-20T20:00,20.612000000000002
2025-11-20T21:00,20.0222
2025-11-20T22:00,19.0973
