datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2025-07-16 23:00:00,10417.1,2025-07-16,23,30.033628333,7,Monsoon,0
2025-07-17 00:00:00,10308.92,2025-07-17,0,29.813274355,7,Monsoon,0
2025-07-17 01:00:00,10176.13,2025-07-17,1,29.549557537,7,Monsoon,0
2025-07-17 02:00:00,9906.88,2025-07-17,2,29.269026563,7,Monsoon,0
2025-07-17 03:00:00,9765.12,2025-07-17,3,28.83805311,7,Monsoon,0
2025-07-17 04:00:00,9763.61,2025-07-17,4,28.478761083,7,Monsoon,0
2025-07-17 05:00:00,9581.03,2025-07-17,5,28.094690287,7,Monsoon,0
2025-07-17 06:00:00,10451.26,2025-07-17,6,28.992920382,7,Monsoon,0
2025-07-17 07:00:00,11234.35,2025-07-17,7,29.365486748,7,Monsoon,0
2025-07-17 08:00:00,10942.63,2025-07-17,8,29.5964602,7,Monsoon,0
2025-07-17 09:00:00,10802.05,2025-07-17,9,29.925663740999997,7,Monsoon,0
2025-07-17 10:00:00,10453.55,2025-07-17,10,30.673451347,7,Monsoon,0
2025-07-17 11:00:00,9840.08,2025-07-17,11,31.946017722,7,Monsoon,0
2025-07-17 12:00:00,9332.27,2025-07-17,12,33.10619470099999,7,Monsoon,0
2025-07-17 13:00:00,9122.03,2025-07-17,13,32.554867298,7,Monsoon,0
2025-07-17 14:00:00,8948.66,2025-07-17,14,32.505309769,7,Monsoon,0
2025-07-17 15:00:00,9129.79,2025-07-17,15,32.131858424,7,Monsoon,0
2025-07-17 16:00:00,9247.04,2025-07-17,16,31.647787621000003,7,Monsoon,0
2025-07-17 17:00:00,9423.55,2025-07-17,17,31.76460179,7,Monsoon,0
2025-07-17 18:00:00,9800.82,2025-07-17,18,31.269911516000008,7,Monsoon,0
2025-07-17 19:00:00,10065.38,2025-07-17,19,30.839823013000004,7,Monsoon,0
2025-07-17 20:00:00,10326.37,2025-07-17,20,30.362831868,7,Monsoon,0
2025-07-17 21:00:00,9789.16,2025-07-17,21,30.134513289,7,Monsoon,0
2025-07-17 22:00:00,9632.17,2025-07-17,22,29.801769928,7,Monsoon,0
2025-07-17 23:00:00,9799.57,2025-07-17,23,29.526548692,7,Monsoon,0
2025-07-18 00:00:00,9666.1,2025-07-18,0,29.093805324,7,Monsoon,0
2025-07-18 01:00:00,9415.24,2025-07-18,1,28.753982315,7,Monsoon,0
2025-07-18 02:00:00,9190.41,2025-07-18,2,28.386725678,7,Monsoon,0
2025-07-18 03:00:00,8980.99,2025-07-18,3,27.943362853,7,Monsoon,0
2025-07-18 04:00:00,8761.33,2025-07-18,4,27.388495604,7,Monsoon,0
2025-07-18 05:00:00,8771.16,2025-07-18,5,27.254867286,7,Monsoon,0
2025-07-18 06:00:00,9579.91,2025-07-18,6,28.463716849,7,Monsoon,0
2025-07-18 07:00:00,10266.56,2025-07-18,7,29.119469067,7,Monsoon,0
2025-07-18 08:00:00,10177.43,2025-07-18,8,29.546902701,7,Monsoon,0
2025-07-18 09:00:00,10100.36,2025-07-18,9,30.501769953,7,Monsoon,0
2025-07-18 10:00:00,9924.94,2025-07-18,10,31.489380571,7,Monsoon,0
2025-07-18 11:00:00,9394.25,2025-07-18,11,32.238053145,7,Monsoon,0
2025-07-18 12:00:00,8989.7,2025-07-18,12,32.60707970399999,7,Monsoon,0
2025-07-18 13:00:00,8797.46,2025-07-18,13,32.696460212999995,7,Monsoon,0
2025-07-18 14:00:00,8547.48,2025-07-18,14,32.19557526,7,Monsoon,0
2025-07-18 15:00:00,8643.49,2025-07-18,15,32.172566415,7,Monsoon,0
2025-07-18 16:00:00,8915.86,2025-07-18,16,31.493805341,7,Monsoon,0
2025-07-18 17:00:00,9439.82,2025-07-18,17,31.623008885999997,7,Monsoon,0
2025-07-18 18:00:00,9674.7,2025-07-18,18,30.89734516,7,Monsoon,0
2025-07-18 19:00:00,10072.03,2025-07-18,19,30.028318599,7,Monsoon,0
2025-07-18 20:00:00,10473.05,2025-07-18,20,29.755752224,7,Monsoon,0
2025-07-18 21:00:00,9943.82,2025-07-18,21,29.631858419,7,Monsoon,0
2025-07-18 22:00:00,9900.57,2025-07-18,22,29.438053113,7,Monsoon,0
2025-07-18 23:00:00,9923.29,2025-07-18,23,29.094690284999995,7,Monsoon,0
2025-07-19 00:00:00,9892.65,2025-07-19,0,28.54513277,7,Monsoon,1
2025-07-19 01:00:00,9675.92,2025-07-19,1,28.022123925,7,Monsoon,1
2025-07-19 02:00:00,9501.39,2025-07-19,2,27.555752249,7,Monsoon,1
2025-07-19 03:00:00,9479.91,2025-07-19,3,27.191150486,7,Monsoon,1
2025-07-19 04:00:00,9376.95,2025-07-19,4,26.967256685,7,Monsoon,1
2025-07-19 05:00:00,9503.16,2025-07-19,5,26.815044295,7,Monsoon,1
2025-07-19 06:00:00,10447.79,2025-07-19,6,28.398230147,7,Monsoon,1
2025-07-19 07:00:00,11235.12,2025-07-19,7,29.466371743,7,Monsoon,1
2025-07-19 08:00:00,10807.12,2025-07-19,8,30.353982353,7,Monsoon,1
2025-07-19 09:00:00,10852.99,2025-07-19,9,31.460177043,7,Monsoon,1
2025-07-19 10:00:00,10524.98,2025-07-19,10,32.90530979,7,Monsoon,1
2025-07-19 11:00:00,10179.55,2025-07-19,11,34.246902706,7,Monsoon,1
2025-07-19 12:00:00,9693.05,2025-07-19,12,35.1469027,7,Monsoon,1
2025-07-19 13:00:00,9777.49,2025-07-19,13,35.18230093,7,Monsoon,1
2025-07-19 14:00:00,9891.97,2025-07-19,14,34.660177025,7,Monsoon,1
2025-07-19 15:00:00,10121.57,2025-07-19,15,34.194690302,7,Monsoon,1
2025-07-19 16:00:00,10525.34,2025-07-19,16,33.810619513999995,7,Monsoon,1
2025-07-19 17:00:00,10678.57,2025-07-19,17,33.766371735,7,Monsoon,1
2025-07-19 18:00:00,10411.84,2025-07-19,18,33.716814216,7,Monsoon,1
2025-07-19 19:00:00,10831.06,2025-07-19,19,32.546902701,7,Monsoon,1
2025-07-19 20:00:00,11706.55,2025-07-19,20,31.59734518,7,Monsoon,1
2025-07-19 21:00:00,11061.89,2025-07-19,21,30.782300931,7,Monsoon,1
2025-07-19 22:00:00,10859.66,2025-07-19,22,30.338053144,7,Monsoon,1
2025-07-19 23:00:00,11011.27,2025-07-19,23,29.931858448000003,7,Monsoon,1
2025-07-20 00:00:00,10904.84,2025-07-20,0,29.305309776,7,Monsoon,1
2025-07-20 01:00:00,10664.49,2025-07-20,1,28.830973492,7,Monsoon,1
2025-07-20 02:00:00,10439.93,2025-07-20,2,28.426548714,7,Monsoon,1
2025-07-20 03:00:00,10439.55,2025-07-20,3,28.045132789,7,Monsoon,1
2025-07-20 04:00:00,10351.21,2025-07-20,4,27.762831904,7,Monsoon,1
2025-07-20 05:00:00,10281.78,2025-07-20,5,27.445132789,7,Monsoon,1
2025-07-20 06:00:00,11114.9,2025-07-20,6,28.769911554,7,Monsoon,1
2025-07-20 07:00:00,11795.78,2025-07-20,7,29.781415983,7,Monsoon,1
2025-07-20 08:00:00,11616.56,2025-07-20,8,30.769911556,7,Monsoon,1
2025-07-20 09:00:00,11444.58,2025-07-20,9,31.892920404,7,Monsoon,1
2025-07-20 10:00:00,11342.2,2025-07-20,10,33.232743409,7,Monsoon,1
2025-07-20 11:00:00,10885.72,2025-07-20,11,34.710619511999994,7,Monsoon,1
2025-07-20 12:00:00,10370.39,2025-07-20,12,35.530088549,7,Monsoon,1
2025-07-20 13:00:00,10422.33,2025-07-20,13,36.407964654,7,Monsoon,1
2025-07-20 14:00:00,10540.07,2025-07-20,14,36.03185844,7,Monsoon,1
2025-07-20 15:00:00,10742.23,2025-07-20,15,35.277876140000004,7,Monsoon,1
2025-07-20 16:00:00,10904.1,2025-07-20,16,34.900000039999995,7,Monsoon,1
2025-07-20 17:00:00,10829.76,2025-07-20,17,34.731858448,7,Monsoon,1
2025-07-20 18:00:00,10642.52,2025-07-20,18,34.315044297,7,Monsoon,1
2025-07-20 19:00:00,10805.75,2025-07-20,19,33.04867260499999,7,Monsoon,1
2025-07-20 20:00:00,11446.17,2025-07-20,20,32.628318625,7,Monsoon,1
2025-07-20 21:00:00,11039.88,2025-07-20,21,31.984070834,7,Monsoon,1
2025-07-20 22:00:00,11005.29,2025-07-20,22,31.39557526,7,Monsoon,1
2025-07-20 23:00:00,11190.76,2025-07-20,23,31.076106231,7,Monsoon,1
2025-07-21 00:00:00,11033.66,2025-07-21,0,30.683185877,7,Monsoon,0
2025-07-21 01:00:00,10951.13,2025-07-21,1,30.292035438,7,Monsoon,0
2025-07-21 02:00:00,10757.43,2025-07-21,2,30.167256682,7,Monsoon,0
2025-07-21 03:00:00,10685.66,2025-07-21,3,29.567256676,7,Monsoon,0
2025-07-21 04:00:00,10630.15,2025-07-21,4,29.360177034000003,7,Monsoon,0
2025-07-21 05:00:00,10708.78,2025-07-21,5,29.186725708000004,7,Monsoon,0
2025-07-21 06:00:00,11484.14,2025-07-21,6,30.173451362,7,Monsoon,0
2025-07-21 07:00:00,12167.29,2025-07-21,7,31.524778801,7,Monsoon,0
2025-07-21 08:00:00,11555.71,2025-07-21,8,32.97964606,7,Monsoon,0
2025-07-21 09:00:00,12047.52,2025-07-21,9,34.069026587,7,Monsoon,0
2025-07-21 10:00:00,11957.7,2025-07-21,10,34.970796502999995,7,Monsoon,0
2025-07-21 11:00:00,11817.66,2025-07-21,11,36.133628368,7,Monsoon,0
2025-07-21 12:00:00,11329.17,2025-07-21,12,35.811504464,7,Monsoon,0
2025-07-21 13:00:00,11266.99,2025-07-21,13,36.551327461,7,Monsoon,0
2025-07-21 14:00:00,11196.34,2025-07-21,14,37.15840711399999,7,Monsoon,0
2025-07-21 15:00:00,11603.02,2025-07-21,15,36.357522162,7,Monsoon,0
2025-07-21 16:00:00,11593.91,2025-07-21,16,34.431858421,7,Monsoon,0
2025-07-21 17:00:00,11735.09,2025-07-21,17,34.146902680000004,7,Monsoon,0
2025-07-21 18:00:00,11273.87,2025-07-21,18,34.133628346,7,Monsoon,0
2025-07-21 19:00:00,11450.53,2025-07-21,19,33.604424800000004,7,Monsoon,0
2025-07-21 20:00:00,11951.35,2025-07-21,20,33.15486728,7,Monsoon,0
2025-07-21 21:00:00,11685.06,2025-07-21,21,32.803539853,7,Monsoon,0
2025-07-21 22:00:00,11514.8,2025-07-21,22,32.383185872,7,Monsoon,0
2025-07-21 23:00:00,11802.96,2025-07-21,23,31.714159326,7,Monsoon,0
2025-07-22 00:00:00,11794.77,2025-07-22,0,31.262831895000005,7,Monsoon,0
2025-07-22 01:00:00,11547.93,2025-07-22,1,30.814159331,7,Monsoon,0
2025-07-22 02:00:00,11270.58,2025-07-22,2,30.365486769,7,Monsoon,0
2025-07-22 03:00:00,11242.54,2025-07-22,3,30.01327438,7,Monsoon,0
2025-07-22 04:00:00,11215.87,2025-07-22,4,29.699115086000003,7,Monsoon,0
2025-07-22 05:00:00,11227.25,2025-07-22,5,29.582300926,7,Monsoon,0
2025-07-22 06:00:00,12027.43,2025-07-22,6,31.053097405,7,Monsoon,0
2025-07-22 07:00:00,12791.84,2025-07-22,7,31.756637236000003,7,Monsoon,0
2025-07-22 08:00:00,12322.66,2025-07-22,8,32.538053162,7,Monsoon,0
2025-07-22 09:00:00,12637.7,2025-07-22,9,33.338053165,7,Monsoon,0
2025-07-22 10:00:00,12485.12,2025-07-22,10,34.440708037,7,Monsoon,0
2025-07-22 11:00:00,12093.98,2025-07-22,11,35.460177062,7,Monsoon,0
2025-07-22 12:00:00,11619.97,2025-07-22,12,36.00176994,7,Monsoon,0
2025-07-22 13:00:00,11426.52,2025-07-22,13,35.806194716,7,Monsoon,0
2025-07-22 14:00:00,11478.77,2025-07-22,14,34.646902688,7,Monsoon,0
2025-07-22 15:00:00,11461.41,2025-07-22,15,33.578761098,7,Monsoon,0
2025-07-22 16:00:00,11204.7,2025-07-22,16,33.69557526999999,7,Monsoon,0
2025-07-22 17:00:00,11224.02,2025-07-22,17,33.655752264,7,Monsoon,0
2025-07-22 18:00:00,10995.84,2025-07-22,18,33.465486754000004,7,Monsoon,0
2025-07-22 19:00:00,11338.34,2025-07-22,19,32.797345162,7,Monsoon,0
2025-07-22 20:00:00,11523.4,2025-07-22,20,32.051327461,7,Monsoon,0
2025-07-22 21:00:00,11309.47,2025-07-22,21,31.778761095000004,7,Monsoon,0
2025-07-22 22:00:00,11356.91,2025-07-22,22,31.408849597,7,Monsoon,0
2025-07-22 23:00:00,11524.33,2025-07-22,23,30.972566414000003,7,Monsoon,0
2025-07-23 00:00:00,11504.89,2025-07-23,0,30.661946943,7,Monsoon,0
2025-07-23 01:00:00,11113.72,2025-07-23,1,30.233628357,7,Monsoon,0
2025-07-23 02:00:00,10772.22,2025-07-23,2,29.590265531,7,Monsoon,0
2025-07-23 03:00:00,10843.34,2025-07-23,3,29.196460222999995,7,Monsoon,0
2025-07-23 04:00:00,10878.37,2025-07-23,4,28.908849605,7,Monsoon,0
2025-07-23 05:00:00,10891.98,2025-07-23,5,28.523008889000003,7,Monsoon,0
2025-07-23 06:00:00,11803.25,2025-07-23,6,29.718584117,7,Monsoon,0
2025-07-23 07:00:00,12489.13,2025-07-23,7,29.74336288,7,Monsoon,0
2025-07-23 08:00:00,12278.31,2025-07-23,8,30.846017749999994,7,Monsoon,0
2025-07-23 09:00:00,12707.74,2025-07-23,9,32.278761125,7,Monsoon,0
2025-07-23 10:00:00,12009.04,2025-07-23,10,32.532743449,7,Monsoon,0
2025-07-23 11:00:00,11229.37,2025-07-23,11,32.908849641,7,Monsoon,0
2025-07-23 12:00:00,10485.0,2025-07-23,12,33.330973538,7,Monsoon,0
2025-07-23 13:00:00,10074.41,2025-07-23,13,33.246902709,7,Monsoon,0
2025-07-23 14:00:00,9698.65,2025-07-23,14,32.762831922,7,Monsoon,0
2025-07-23 15:00:00,9946.43,2025-07-23,15,31.821239016,7,Monsoon,0
2025-07-23 16:00:00,10328.15,2025-07-23,16,31.963716876,7,Monsoon,0
2025-07-23 17:00:00,10639.33,2025-07-23,17,31.551327488,7,Monsoon,0
2025-07-23 18:00:00,10705.14,2025-07-23,18,31.84159297,7,Monsoon,0
2025-07-23 19:00:00,10857.44,2025-07-23,19,31.215929237,7,Monsoon,0
2025-07-23 20:00:00,10969.18,2025-07-23,20,30.681415964,7,Monsoon,0
2025-07-23 21:00:00,10658.3,2025-07-23,21,30.412389417000004,7,Monsoon,0
2025-07-23 22:00:00,10800.34,2025-07-23,22,29.899115087,7,Monsoon,0
2025-07-23 23:00:00,10886.31,2025-07-23,23,29.430973494,7,Monsoon,0
2025-07-24 00:00:00,10721.13,2025-07-24,0,29.036283232,7,Monsoon,0
2025-07-24 01:00:00,10493.02,2025-07-24,1,28.655752256,7,Monsoon,0
2025-07-24 02:00:00,10368.89,2025-07-24,2,28.392920398,7,Monsoon,0
2025-07-24 03:00:00,10239.58,2025-07-24,3,28.144247833,7,Monsoon,0
2025-07-24 04:00:00,10226.07,2025-07-24,4,27.843362874000004,7,Monsoon,0
2025-07-24 05:00:00,10240.75,2025-07-24,5,27.768141637,7,Monsoon,0
2025-07-24 06:00:00,10863.3,2025-07-24,6,28.628318633,7,Monsoon,0
2025-07-24 07:00:00,11901.4,2025-07-24,7,29.263716866,7,Monsoon,0
2025-07-24 08:00:00,11784.26,2025-07-24,8,30.357522178000004,7,Monsoon,0
2025-07-24 09:00:00,11716.01,2025-07-24,9,30.573451381,7,Monsoon,0
2025-07-24 10:00:00,11357.42,2025-07-24,10,30.687610677,7,Monsoon,0
2025-07-24 11:00:00,10430.72,2025-07-24,11,31.627433704,7,Monsoon,0
2025-07-24 12:00:00,9839.08,2025-07-24,12,31.588495657000003,7,Monsoon,0
2025-07-24 13:00:00,9620.96,2025-07-24,13,31.474336370000003,7,Monsoon,0
2025-07-24 14:00:00,9590.86,2025-07-24,14,31.36902664,7,Monsoon,0
2025-07-24 15:00:00,9909.44,2025-07-24,15,31.838053188000004,7,Monsoon,0
2025-07-24 16:00:00,9970.74,2025-07-24,16,31.497345218,7,Monsoon,0
2025-07-24 17:00:00,10152.39,2025-07-24,17,30.784955837,7,Monsoon,0
2025-07-24 18:00:00,10365.42,2025-07-24,18,30.842477931,7,Monsoon,0
2025-07-24 19:00:00,10225.88,2025-07-24,19,30.014159340000003,7,Monsoon,0
2025-07-24 20:00:00,11079.9,2025-07-24,20,29.709734564,7,Monsoon,0
2025-07-24 21:00:00,10627.29,2025-07-24,21,29.399115095000003,7,Monsoon,0
2025-07-24 22:00:00,10535.45,2025-07-24,22,28.976991199,7,Monsoon,0
2025-07-24 23:00:00,10546.98,2025-07-24,23,28.696460216,7,Monsoon,0
2025-07-25 00:00:00,10427.42,2025-07-25,0,28.493805347,7,Monsoon,0
2025-07-25 01:00:00,10233.27,2025-07-25,1,28.332743401,7,Monsoon,0
2025-07-25 02:00:00,9936.02,2025-07-25,2,27.972566401,7,Monsoon,0
2025-07-25 03:00:00,9705.7,2025-07-25,3,27.770796491,7,Monsoon,0
2025-07-25 04:00:00,9550.02,2025-07-25,4,27.572566403,7,Monsoon,0
2025-07-25 05:00:00,9625.61,2025-07-25,5,27.480530998000003,7,Monsoon,0
2025-07-25 06:00:00,10536.1,2025-07-25,6,28.178761093,7,Monsoon,0
2025-07-25 07:00:00,11335.76,2025-07-25,7,28.731858444000004,7,Monsoon,0
2025-07-25 08:00:00,11079.24,2025-07-25,8,29.649557554999998,7,Monsoon,0
2025-07-25 09:00:00,10868.18,2025-07-25,9,31.113274362,7,Monsoon,0
2025-07-25 10:00:00,10583.93,2025-07-25,10,33.015044262,7,Monsoon,0
2025-07-25 11:00:00,10288.03,2025-07-25,11,34.71858408,7,Monsoon,0
2025-07-25 12:00:00,9886.8,2025-07-25,12,35.534513289,7,Monsoon,0
2025-07-25 13:00:00,9957.26,2025-07-25,13,34.669026594,7,Monsoon,0
2025-07-25 14:00:00,9704.19,2025-07-25,14,32.973451346,7,Monsoon,0
2025-07-25 15:00:00,9749.1,2025-07-25,15,33.024778774,7,Monsoon,0
2025-07-25 16:00:00,9735.03,2025-07-25,16,32.877876139,7,Monsoon,0
2025-07-25 17:00:00,10043.1,2025-07-25,17,32.672566403999994,7,Monsoon,0
2025-07-25 18:00:00,10403.12,2025-07-25,18,32.552212408,7,Monsoon,0
2025-07-25 19:00:00,10774.57,2025-07-25,19,31.207964619,7,Monsoon,0
2025-07-25 20:00:00,10728.67,2025-07-25,20,30.716814177,7,Monsoon,0
2025-07-25 21:00:00,10022.04,2025-07-25,21,30.061061974,7,Monsoon,0
2025-07-25 22:00:00,9571.14,2025-07-25,22,29.535398260000004,7,Monsoon,0
2025-07-25 23:00:00,9694.16,2025-07-25,23,29.599115082,7,Monsoon,0
2025-07-26 00:00:00,9630.48,2025-07-26,0,29.107964641999995,7,Monsoon,1
2025-07-26 01:00:00,9448.72,2025-07-26,1,28.690265523,7,Monsoon,1
2025-07-26 02:00:00,8950.49,2025-07-26,2,28.281415957,7,Monsoon,1
2025-07-26 03:00:00,8774.51,2025-07-26,3,28.186725683,7,Monsoon,1
2025-07-26 04:00:00,8735.59,2025-07-26,4,27.873451339,7,Monsoon,1
2025-07-26 05:00:00,8736.38,2025-07-26,5,27.916814175,7,Monsoon,1
2025-07-26 06:00:00,9360.17,2025-07-26,6,28.54070799800001,7,Monsoon,1
2025-07-26 07:00:00,10049.12,2025-07-26,7,28.614159337,7,Monsoon,1
2025-07-26 08:00:00,9867.48,2025-07-26,8,29.555752256,7,Monsoon,1
2025-07-26 09:00:00,10061.25,2025-07-26,9,29.570796534,7,Monsoon,1
2025-07-26 10:00:00,9948.17,2025-07-26,10,30.160177074,7,Monsoon,1
2025-07-26 11:00:00,9508.59,2025-07-26,11,30.222123963000005,7,Monsoon,1
2025-07-26 12:00:00,8881.5,2025-07-26,12,30.873451422,7,Monsoon,1
2025-07-26 13:00:00,8679.03,2025-07-26,13,31.015044334,7,Monsoon,1
2025-07-26 14:00:00,8508.96,2025-07-26,14,31.099115124,7,Monsoon,1
2025-07-26 15:00:00,8649.76,2025-07-26,15,31.21592927,7,Monsoon,1
2025-07-26 16:00:00,8713.92,2025-07-26,16,30.403539893,7,Monsoon,1
2025-07-26 17:00:00,9029.68,2025-07-26,17,30.251327502,7,Monsoon,1
2025-07-26 18:00:00,9283.12,2025-07-26,18,30.252212439,7,Monsoon,1
2025-07-26 19:00:00,9870.75,2025-07-26,19,29.706194733,7,Monsoon,1
2025-07-26 20:00:00,10049.84,2025-07-26,20,28.876991198,7,Monsoon,1
2025-07-26 21:00:00,9346.52,2025-07-26,21,27.857522191999998,7,Monsoon,1
2025-07-26 22:00:00,9121.69,2025-07-26,22,27.508849618,7,Monsoon,1
2025-07-26 23:00:00,9068.54,2025-07-26,23,27.424778812,7,Monsoon,1
2025-07-27 00:00:00,8930.08,2025-07-27,0,26.99823013,7,Monsoon,1
2025-07-27 01:00:00,8848.68,2025-07-27,1,26.942477925,7,Monsoon,1
2025-07-27 02:00:00,8740.07,2025-07-27,2,26.88938058,7,Monsoon,1
2025-07-27 03:00:00,8607.56,2025-07-27,3,26.771681463,7,Monsoon,1
2025-07-27 04:00:00,8543.03,2025-07-27,4,26.927433673,7,Monsoon,1
2025-07-27 05:00:00,8611.02,2025-07-27,5,26.883185882,7,Monsoon,1
2025-07-27 06:00:00,9138.02,2025-07-27,6,27.688495619,7,Monsoon,1
2025-07-27 07:00:00,9873.34,2025-07-27,7,28.027433672,7,Monsoon,1
2025-07-27 08:00:00,9787.18,2025-07-27,8,28.077876158,7,Monsoon,1
2025-07-27 09:00:00,9862.29,2025-07-27,9,29.097345189,7,Monsoon,1
2025-07-27 10:00:00,9367.15,2025-07-27,10,29.976106269,7,Monsoon,1
2025-07-27 11:00:00,9022.22,2025-07-27,11,30.805309818,7,Monsoon,1
2025-07-27 12:00:00,8494.59,2025-07-27,12,31.16460184,7,Monsoon,1
2025-07-27 13:00:00,8167.77,2025-07-27,13,31.911504503000003,7,Monsoon,1
2025-07-27 14:00:00,7978.75,2025-07-27,14,31.630973527,7,Monsoon,1
2025-07-27 15:00:00,8105.87,2025-07-27,15,31.646902732000004,7,Monsoon,1
2025-07-27 16:00:00,8363.28,2025-07-27,16,31.248672635,7,Monsoon,1
2025-07-27 17:00:00,8608.09,2025-07-27,17,30.846017773,7,Monsoon,1
2025-07-27 18:00:00,8962.83,2025-07-27,18,29.937168216,7,Monsoon,1
2025-07-27 19:00:00,9515.97,2025-07-27,19,29.363716889,7,Monsoon,1
2025-07-27 20:00:00,9713.49,2025-07-27,20,28.888495652,7,Monsoon,1
2025-07-27 21:00:00,9307.6,2025-07-27,21,28.548672643,7,Monsoon,1
2025-07-27 22:00:00,9123.06,2025-07-27,22,28.267256711,7,Monsoon,1
2025-07-27 23:00:00,9170.39,2025-07-27,23,28.009734586,7,Monsoon,1
2025-07-28 00:00:00,8992.22,2025-07-28,0,27.877876171,7,Monsoon,0
2025-07-28 01:00:00,8865.47,2025-07-28,1,27.624778824,7,Monsoon,0
2025-07-28 02:00:00,8720.51,2025-07-28,2,27.30088502,7,Monsoon,0
2025-07-28 03:00:00,8661.26,2025-07-28,3,27.364601829,7,Monsoon,0
2025-07-28 04:00:00,8490.78,2025-07-28,4,27.260177051,7,Monsoon,0
2025-07-28 05:00:00,8601.77,2025-07-28,5,27.249557580000005,7,Monsoon,0
2025-07-28 06:00:00,9418.71,2025-07-28,6,27.476991221,7,Monsoon,0
2025-07-28 07:00:00,10225.0,2025-07-28,7,28.115044322,7,Monsoon,0
2025-07-28 08:00:00,10209.37,2025-07-28,8,28.331858479999998,7,Monsoon,0
2025-07-28 09:00:00,10192.6,2025-07-28,9,28.641592993000003,7,Monsoon,0
2025-07-28 10:00:00,9922.97,2025-07-28,10,29.42743370700001,7,Monsoon,0
2025-07-28 11:00:00,9587.4,2025-07-28,11,29.765486813000003,7,Monsoon,0
2025-07-28 12:00:00,9016.91,2025-07-28,12,30.596460259,7,Monsoon,0
2025-07-28 13:00:00,8750.46,2025-07-28,13,31.120354064,7,Monsoon,0
2025-07-28 14:00:00,8598.68,2025-07-28,14,31.041592992,7,Monsoon,0
2025-07-28 15:00:00,8743.16,2025-07-28,15,31.044247857999995,7,Monsoon,0
2025-07-28 16:00:00,9086.0,2025-07-28,16,30.806194743,7,Monsoon,0
2025-07-28 17:00:00,9571.32,2025-07-28,17,30.551327488,7,Monsoon,0
2025-07-28 18:00:00,9764.63,2025-07-28,18,29.77079651,7,Monsoon,0
2025-07-28 19:00:00,10072.99,2025-07-28,19,29.46371687,7,Monsoon,0
2025-07-28 20:00:00,10148.19,2025-07-28,20,29.157522171000004,7,Monsoon,0
2025-07-28 21:00:00,9670.38,2025-07-28,21,29.099115092,7,Monsoon,0
2025-07-28 22:00:00,9568.83,2025-07-28,22,28.892920397999998,7,Monsoon,0
2025-07-28 23:00:00,9388.63,2025-07-28,23,28.671681462,7,Monsoon,0
2025-07-29 00:00:00,9294.19,2025-07-29,0,28.475221286,7,Monsoon,0
2025-07-29 01:00:00,9127.94,2025-07-29,1,28.192920403999995,7,Monsoon,0
2025-07-29 02:00:00,8854.44,2025-07-29,2,27.911504476,7,Monsoon,0
2025-07-29 03:00:00,8741.91,2025-07-29,3,27.646902706999995,7,Monsoon,0
2025-07-29 04:00:00,8671.04,2025-07-29,4,27.254867301,7,Monsoon,0
2025-07-29 05:00:00,8703.13,2025-07-29,5,26.918584119,7,Monsoon,0
2025-07-29 06:00:00,9359.48,2025-07-29,6,27.804424833,7,Monsoon,0
2025-07-29 07:00:00,10299.58,2025-07-29,7,27.952212446,7,Monsoon,0
2025-07-29 08:00:00,10330.56,2025-07-29,8,28.299115106,7,Monsoon,0
2025-07-29 09:00:00,10144.53,2025-07-29,9,28.589380596,7,Monsoon,0
2025-07-29 10:00:00,9683.51,2025-07-29,10,29.253097409999995,7,Monsoon,0
2025-07-29 11:00:00,9303.1,2025-07-29,11,29.925663794,7,Monsoon,0
2025-07-29 12:00:00,8644.93,2025-07-29,12,30.106194775,7,Monsoon,0
2025-07-29 13:00:00,8347.53,2025-07-29,13,29.48141601,7,Monsoon,0
2025-07-29 14:00:00,7964.1,2025-07-29,14,28.986725744,7,Monsoon,0
2025-07-29 15:00:00,8014.22,2025-07-29,15,28.928318654,7,Monsoon,0
2025-07-29 16:00:00,7971.37,2025-07-29,16,28.966371753,7,Monsoon,0
2025-07-29 17:00:00,8519.44,2025-07-29,17,28.656637242,7,Monsoon,0
2025-07-29 18:00:00,8685.97,2025-07-29,18,27.565486782,7,Monsoon,0
2025-07-29 19:00:00,9300.82,2025-07-29,19,27.484070855,7,Monsoon,0
2025-07-29 20:00:00,9242.69,2025-07-29,20,27.371681467,7,Monsoon,0
2025-07-29 21:00:00,8964.88,2025-07-29,21,27.469911553,7,Monsoon,0
2025-07-29 22:00:00,8892.16,2025-07-29,22,27.329203583,7,Monsoon,0
2025-07-29 23:00:00,8807.35,2025-07-29,23,27.148672609,7,Monsoon,0
2025-07-30 00:00:00,8680.35,2025-07-30,0,27.068141638,7,Monsoon,0
2025-07-30 01:00:00,8524.79,2025-07-30,1,27.076991191,7,Monsoon,0
2025-07-30 02:00:00,8471.46,2025-07-30,2,26.866371713,7,Monsoon,0
2025-07-30 03:00:00,8279.59,2025-07-30,3,26.821238967000003,7,Monsoon,0
2025-07-30 04:00:00,8276.9,2025-07-30,4,26.835398261,7,Monsoon,0
2025-07-30 05:00:00,8354.23,2025-07-30,5,26.595575248,7,Monsoon,0
2025-07-30 06:00:00,9077.91,2025-07-30,6,27.267256678000003,7,Monsoon,0
2025-07-30 07:00:00,9872.24,2025-07-30,7,27.193805359,7,Monsoon,0
