time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2025-09-20 16:00:00,Madhya Pradesh - 2025,10418.58,32.0,35.9,30.1,33.9,33.4,33.0,33.260000000000005,33.050000000000004,32.489238151513796,1.2600000000000051,1.0500000000000043,0.48923815151379557
2025-09-20 17:00:00,Madhya Pradesh - 2025,10649.53,31.2,35.7,30.3,32.6,33.5,32.3,32.879999999999995,32.6,32.089273909382264,1.6799999999999962,1.4000000000000021,0.8892739093822648
2025-09-20 18:00:00,Madhya Pradesh - 2025,11039.23,29.3,35.0,30.2,32.4,32.1,31.0,32.14,31.666666666666668,31.250379899854174,2.84,2.366666666666667,1.9503798998541733
2025-09-20 19:00:00,Madhya Pradesh - 2025,11949.28,28.9,34.3,30.4,32.0,31.6,31.5,31.959999999999997,31.45,31.06456218144837,3.0599999999999987,2.5500000000000007,2.164562181448371
2025-09-20 20:00:00,Madhya Pradesh - 2025,11396.1,28.6,33.5,29.1,31.0,31.1,29.1,30.759999999999998,30.400000000000002,30.071623531521293,2.1599999999999966,1.8000000000000007,1.471623531521292
2025-09-20 21:00:00,Madhya Pradesh - 2025,10835.72,28.6,32.8,28.3,30.6,30.5,28.1,30.059999999999995,29.816666666666666,29.521166181283938,1.4599999999999937,1.216666666666665,0.9211661812839367
2025-09-20 22:00:00,Madhya Pradesh - 2025,10909.16,28.4,32.1,27.7,30.3,30.0,28.1,29.639999999999997,29.433333333333334,29.111420326234356,1.2399999999999984,1.033333333333335,0.7114203262343572
2025-09-20 23:00:00,Madhya Pradesh - 2025,10971.62,28.1,31.8,27.2,30.0,29.8,27.4,29.24,29.05,28.72557281660441,1.139999999999997,0.9499999999999993,0.6255728166044072
2025-09-21 00:00:00,Madhya Pradesh - 2025,10785.97,28.3,31.1,27.1,29.6,29.7,27.0,28.9,28.799999999999997,28.537967415762353,0.5999999999999979,0.49999999999999645,0.23796741576235192
2025-09-21 01:00:00,Madhya Pradesh - 2025,10705.06,27.8,30.6,27.0,29.3,29.5,27.1,28.7,28.549999999999997,28.279569774845726,0.8999999999999986,0.7499999999999964,0.47956977484572505
2025-09-21 02:00:00,Madhya Pradesh - 2025,10597.42,27.9,30.2,26.8,29.0,29.3,27.1,28.48,28.38333333333333,28.122045116890586,0.5800000000000018,0.48333333333333073,0.22204511689058748
2025-09-21 03:00:00,Madhya Pradesh - 2025,10532.5,27.4,30.0,26.5,28.8,29.1,26.9,28.26,28.11666666666667,27.82912434189798,0.860000000000003,0.7166666666666721,0.42912434189798176
2025-09-21 04:00:00,Madhya Pradesh - 2025,10456.52,27.0,29.7,26.5,28.4,28.9,26.8,28.060000000000002,27.883333333333336,27.61055329691797,1.0600000000000023,0.8833333333333364,0.6105532969179706
2025-09-21 05:00:00,Madhya Pradesh - 2025,10466.12,26.8,29.3,26.8,28.4,28.6,26.6,27.939999999999998,27.75,27.552167576290778,1.139999999999997,0.9499999999999993,0.7521675762907769
2025-09-21 06:00:00,Madhya Pradesh - 2025,11075.18,28.3,31.2,28.2,30.3,30.7,27.9,29.660000000000004,29.433333333333334,29.18578197553644,1.360000000000003,1.1333333333333329,0.8857819755364389
2025-09-21 07:00:00,Madhya Pradesh - 2025,11849.27,29.6,32.7,28.4,32.0,32.7,28.1,30.78,30.583333333333332,30.226439844920847,1.1799999999999997,0.9833333333333307,0.6264398449208457
2025-09-21 08:00:00,Madhya Pradesh - 2025,11655.17,31.6,34.1,29.5,33.8,33.2,29.7,32.06,31.98333333333333,31.64588983050721,0.46000000000000085,0.3833333333333293,0.04588983050720685
2025-09-21 09:00:00,Madhya Pradesh - 2025,11454.46,33.1,35.5,31.2,34.8,33.4,30.8,33.14,33.13333333333333,32.92379109181302,0.03999999999999915,0.03333333333333144,-0.17620890818697887
2025-09-21 10:00:00,Madhya Pradesh - 2025,11174.75,35.1,37.4,33.1,34.7,34.3,31.5,34.2,34.35,34.29461908775619,-0.8999999999999986,-0.75,-0.8053809122438125
2025-09-21 11:00:00,Madhya Pradesh - 2025,10532.32,36.4,37.9,34.6,35.5,35.3,33.8,35.42,35.583333333333336,35.537112302735636,-0.9799999999999969,-0.8166666666666629,-0.8628876972643624
2025-09-21 12:00:00,Madhya Pradesh - 2025,10095.36,36.4,38.0,34.4,36.1,35.0,34.0,35.5,35.65,35.57161160223239,-0.8999999999999986,-0.75,-0.8283883977676112
2025-09-21 13:00:00,Madhya Pradesh - 2025,10153.45,34.9,37.5,34.4,36.0,36.0,35.1,35.8,35.65,35.397285707798964,0.8999999999999986,0.75,0.49728570779896586
2025-09-21 14:00:00,Madhya Pradesh - 2025,10056.86,34.2,37.3,30.2,35.4,35.6,33.1,34.32,34.3,33.660855704391466,0.11999999999999744,0.09999999999999432,-0.539144295608537
2025-09-21 15:00:00,Madhya Pradesh - 2025,10269.33,34.4,36.1,31.1,34.3,34.3,29.9,33.14,33.35,33.18129191018924,-1.259999999999998,-1.0499999999999972,-1.218708089810761
2025-09-21 16:00:00,Madhya Pradesh - 2025,10435.61,33.6,35.7,30.6,34.0,33.9,31.7,33.18,33.25,32.897208238416916,-0.4200000000000017,-0.3500000000000014,-0.7027917615830859
2025-09-21 17:00:00,Madhya Pradesh - 2025,10720.6,32.5,35.3,30.4,34.5,33.5,31.0,32.94,32.86666666666667,32.521112544481234,0.4399999999999977,0.36666666666666714,0.021112544481233897
2025-09-21 18:00:00,Madhya Pradesh - 2025,10783.49,29.0,36.0,30.0,35.4,32.5,30.0,32.78,32.15,31.678661056014455,3.780000000000001,3.1499999999999986,2.6786610560144553
2025-09-21 19:00:00,Madhya Pradesh - 2025,11885.73,30.5,35.5,29.2,35.0,31.6,29.5,32.160000000000004,31.88333333333333,31.48570451715374,1.6600000000000037,1.3833333333333293,0.9857045171537386
2025-09-21 20:00:00,Madhya Pradesh - 2025,11439.75,30.1,34.2,29.1,33.6,30.8,29.0,31.339999999999996,31.133333333333336,30.846798576336873,1.2399999999999949,1.033333333333335,0.7467985763368716
2025-09-21 21:00:00,Madhya Pradesh - 2025,11080.63,29.8,32.5,28.6,32.4,30.4,27.7,30.32,30.233333333333334,30.06274470578809,0.5199999999999996,0.43333333333333357,0.2627447057880907
2025-09-21 22:00:00,Madhya Pradesh - 2025,11069.04,29.2,31.3,28.3,31.7,30.1,26.9,29.660000000000004,29.583333333333332,29.475151225235464,0.4600000000000044,0.38333333333333286,0.2751512252354651
2025-09-21 23:00:00,Madhya Pradesh - 2025,11226.31,28.0,30.5,27.4,30.5,29.9,27.1,29.080000000000002,28.900000000000002,28.663641523328803,1.0800000000000018,0.9000000000000021,0.6636415233288027
2025-09-22 00:00:00,Madhya Pradesh - 2025,11146.24,27.3,30.1,27.3,29.8,29.7,27.0,28.78,28.53333333333333,28.291976297292926,1.4800000000000004,1.2333333333333307,0.9919762972929256
2025-09-22 01:00:00,Madhya Pradesh - 2025,11001.49,26.4,29.7,27.2,29.4,29.4,26.9,28.52,28.166666666666668,27.91411675150045,2.120000000000001,1.7666666666666693,1.5141167515004526
2025-09-22 02:00:00,Madhya Pradesh - 2025,10772.52,25.9,29.3,26.6,28.8,29.0,26.8,28.1,27.733333333333338,27.431808850874404,2.200000000000003,1.8333333333333393,1.5318088508744054
2025-09-22 03:00:00,Madhya Pradesh - 2025,10608.24,26.0,28.6,26.3,28.5,28.7,26.1,27.640000000000004,27.366666666666664,27.128269237870732,1.6400000000000041,1.3666666666666636,1.1282692378707324
2025-09-22 04:00:00,Madhya Pradesh - 2025,10577.35,25.9,28.3,26.2,28.5,28.3,25.9,27.439999999999998,27.183333333333337,26.975175056814862,1.5399999999999991,1.2833333333333385,1.0751750568148637
2025-09-22 05:00:00,Madhya Pradesh - 2025,10826.81,26.0,27.6,26.2,28.2,28.1,25.8,27.18,26.983333333333334,26.829166056411385,1.1799999999999997,0.9833333333333343,0.8291660564113847
2025-09-22 06:00:00,Madhya Pradesh - 2025,11442.41,27.0,31.6,26.6,30.6,30.2,26.4,29.080000000000002,28.733333333333334,28.336179742325562,2.080000000000002,1.7333333333333343,1.3361797423255624
2025-09-22 07:00:00,Madhya Pradesh - 2025,12279.55,27.8,33.1,27.4,32.3,32.8,27.3,30.580000000000002,30.11666666666667,29.58305577004555,2.780000000000001,2.31666666666667,1.78305577004555
2025-09-22 08:00:00,Madhya Pradesh - 2025,11998.13,30.1,35.7,29.0,34.1,33.1,29.5,32.28,31.916666666666668,31.396317394520118,2.1799999999999997,1.8166666666666664,1.2963173945201163
2025-09-22 09:00:00,Madhya Pradesh - 2025,11886.34,32.8,36.9,31.4,35.2,33.9,31.8,33.84,33.66666666666667,33.31050563075935,1.0400000000000063,0.8666666666666742,0.5105056307593543
2025-09-22 10:00:00,Madhya Pradesh - 2025,11714.9,35.3,36.8,34.2,35.0,35.6,34.2,35.160000000000004,35.18333333333334,35.04419748338802,-0.13999999999999346,-0.11666666666666003,-0.25580251661197906
2025-09-22 11:00:00,Madhya Pradesh - 2025,11502.16,36.0,37.2,36.1,35.6,36.4,36.5,36.36,36.300000000000004,36.20884307186449,0.35999999999999943,0.30000000000000426,0.2088430718644929
2025-09-22 12:00:00,Madhya Pradesh - 2025,11213.36,35.4,37.8,36.9,36.4,36.4,37.6,37.019999999999996,36.75,36.623910262709245,1.6199999999999974,1.3500000000000014,1.2239102627092464
2025-09-22 13:00:00,Madhya Pradesh - 2025,11066.97,35.7,37.8,37.0,35.9,36.3,37.8,36.96,36.75,36.64515389137654,1.259999999999998,1.0499999999999972,0.9451538913765347
2025-09-22 14:00:00,Madhya Pradesh - 2025,11139.91,34.9,37.2,36.1,35.4,35.5,36.8,36.2,35.98333333333333,35.869040315506794,1.3000000000000043,1.0833333333333286,0.9690403155067955
2025-09-22 15:00:00,Madhya Pradesh - 2025,11337.29,33.9,36.2,34.1,34.5,34.6,35.5,34.980000000000004,34.8,34.575192921749945,1.0800000000000054,0.8999999999999986,0.6751929217499466
2025-09-22 16:00:00,Madhya Pradesh - 2025,11271.08,32.8,35.3,32.5,34.5,34.3,34.8,34.279999999999994,34.03333333333333,33.660107856970654,1.4799999999999969,1.2333333333333343,0.8601078569706573
2025-09-22 17:00:00,Madhya Pradesh - 2025,11438.09,33.2,35.1,32.0,34.2,33.3,34.2,33.760000000000005,33.666666666666664,33.353016712673764,0.5600000000000023,0.46666666666666146,0.15301671267376094
2025-09-22 18:00:00,Madhya Pradesh - 2025,11620.12,30.7,35.0,31.0,33.3,31.3,31.8,32.480000000000004,32.18333333333334,31.910565218207346,1.7800000000000047,1.4833333333333378,1.2105652182073463
2025-09-22 19:00:00,Madhya Pradesh - 2025,12759.34,29.9,34.1,28.8,32.6,30.7,29.5,31.139999999999997,30.933333333333334,30.582194692374394,1.2399999999999984,1.033333333333335,0.6821946923743951
2025-09-22 20:00:00,Madhya Pradesh - 2025,12192.7,30.4,33.5,27.2,32.0,30.0,27.3,30.0,30.066666666666666,29.75648483193917,-0.3999999999999986,-0.33333333333333215,-0.64351516806083
2025-09-22 21:00:00,Madhya Pradesh - 2025,11662.42,29.2,32.6,27.6,31.6,29.7,27.1,29.720000000000006,29.63333333333333,29.38927391938167,0.5200000000000067,0.43333333333333,0.1892739193816695
2025-09-22 22:00:00,Madhya Pradesh - 2025,11528.92,27.6,31.9,26.7,30.9,29.0,26.6,29.02,28.78333333333333,28.459187218849888,1.4199999999999982,1.18333333333333,0.8591872188498861
2025-09-22 23:00:00,Madhya Pradesh - 2025,11692.23,27.4,31.4,26.4,30.2,28.5,25.9,28.48,28.299999999999997,28.029991378213946,1.0800000000000018,0.8999999999999986,0.6299913782139477
2025-09-23 00:00:00,Madhya Pradesh - 2025,11648.81,26.6,30.9,25.8,29.2,28.3,25.6,27.96,27.733333333333334,27.41140841394445,1.3599999999999994,1.1333333333333329,0.8114084139444486
2025-09-23 01:00:00,Madhya Pradesh - 2025,11566.74,26.0,30.7,25.6,28.7,27.6,25.5,27.619999999999997,27.350000000000005,27.030888198754475,1.6199999999999974,1.350000000000005,1.0308881987544751
2025-09-23 02:00:00,Madhya Pradesh - 2025,11429.52,25.9,30.2,25.1,27.5,27.1,25.6,27.1,26.899999999999995,26.562744701788333,1.2000000000000028,0.9999999999999964,0.6627447017883341
2025-09-23 03:00:00,Madhya Pradesh - 2025,11385.24,25.5,29.6,25.0,26.6,26.8,25.3,26.660000000000004,26.46666666666667,26.16718709297739,1.1600000000000037,0.9666666666666686,0.6671870929773895
2025-09-23 04:00:00,Madhya Pradesh - 2025,11277.51,25.3,28.9,25.3,26.0,26.7,25.3,26.440000000000005,26.25,26.018541261755388,1.1400000000000041,0.9499999999999993,0.7185412617553872
2025-09-23 05:00:00,Madhya Pradesh - 2025,11439.6,25.0,28.0,25.3,25.6,26.4,25.2,26.1,25.916666666666668,25.73537229445753,1.1000000000000014,0.9166666666666679,0.7353722944575303
2025-09-23 06:00:00,Madhya Pradesh - 2025,12136.27,27.1,30.9,27.2,27.7,29.8,27.4,28.6,28.350000000000005,28.03534845987831,1.5,1.2500000000000036,0.9353484598783091
2025-09-23 07:00:00,Madhya Pradesh - 2025,12813.64,28.6,32.7,28.7,29.5,32.8,29.0,30.54,30.21666666666667,29.80258917265942,1.9399999999999977,1.6166666666666671,1.202589172659419
2025-09-23 08:00:00,Madhya Pradesh - 2025,12445.64,30.8,34.5,30.1,31.8,33.7,30.8,32.18,31.950000000000003,31.546816444271762,1.379999999999999,1.1500000000000021,0.7468164442717615
2025-09-23 09:00:00,Madhya Pradesh - 2025,12073.37,33.0,35.8,31.6,33.5,33.9,32.7,33.5,33.416666666666664,33.09194649306956,0.5,0.4166666666666643,0.09194649306955682
2025-09-23 10:00:00,Madhya Pradesh - 2025,11859.1,34.7,36.3,33.4,35.8,35.6,34.8,35.17999999999999,35.099999999999994,34.80699579998037,0.47999999999998977,0.3999999999999915,0.10699579998036768
2025-09-23 11:00:00,Madhya Pradesh - 2025,11583.33,34.8,36.8,34.4,35.4,36.3,36.1,35.8,35.63333333333333,35.32560855647395,1.0,0.8333333333333357,0.525608556473955
2025-09-23 12:00:00,Madhya Pradesh - 2025,11200.34,33.3,37.2,35.7,35.2,36.4,36.7,36.239999999999995,35.75,35.47434973901207,2.9399999999999977,2.450000000000003,2.1743497390120723
2025-09-23 13:00:00,Madhya Pradesh - 2025,11298.29,31.7,36.8,36.0,35.9,36.4,36.2,36.260000000000005,35.5,35.23544381119442,4.560000000000006,3.8000000000000007,3.5354438111944226
2025-09-23 14:00:00,Madhya Pradesh - 2025,11156.8,32.9,36.9,35.3,35.3,35.8,35.0,35.66,35.199999999999996,35.01683104970113,2.759999999999998,2.299999999999997,2.1168310497011333
2025-09-23 15:00:00,Madhya Pradesh - 2025,11460.06,32.7,35.4,34.1,34.1,34.9,33.3,34.36,34.083333333333336,33.97788339637075,1.6599999999999966,1.3833333333333329,1.277883396370747
2025-09-23 16:00:00,Madhya Pradesh - 2025,11608.81,32.3,34.9,33.0,34.2,34.5,33.6,34.040000000000006,33.74999999999999,33.50881924328491,1.740000000000009,1.4499999999999957,1.208819243284914
2025-09-23 17:00:00,Madhya Pradesh - 2025,11725.69,31.0,34.6,30.7,34.0,33.6,32.8,33.14,32.78333333333333,32.31052349969419,2.1400000000000006,1.7833333333333314,1.3105234996941917
2025-09-23 18:00:00,Madhya Pradesh - 2025,11819.28,29.5,34.6,30.0,33.2,32.6,30.2,32.12,31.683333333333334,31.29195842635821,2.6199999999999974,2.1833333333333336,1.7919584263582102
2025-09-23 19:00:00,Madhya Pradesh - 2025,13133.43,29.6,34.3,28.5,31.4,32.0,29.1,31.059999999999995,30.816666666666666,30.37510950972213,1.4599999999999937,1.216666666666665,0.7751095097221281
2025-09-23 20:00:00,Madhya Pradesh - 2025,12369.96,29.8,33.8,28.1,30.4,31.8,28.4,30.5,30.383333333333336,29.988383052486242,0.6999999999999993,0.5833333333333357,0.1883830524862411
2025-09-23 21:00:00,Madhya Pradesh - 2025,11816.61,29.1,33.2,27.5,30.0,31.4,28.1,30.04,29.883333333333336,29.451211166302382,0.9399999999999977,0.783333333333335,0.3512111663023809
2025-09-23 22:00:00,Madhya Pradesh - 2025,11799.89,28.4,33.0,27.2,29.3,31.2,27.6,29.660000000000004,29.45,29.00697197640049,1.2600000000000051,1.0500000000000007,0.6069719764004908
2025-09-23 23:00:00,Madhya Pradesh - 2025,11876.81,27.3,32.3,26.8,29.0,31.3,27.1,29.3,28.966666666666665,28.484855362771828,2.0,1.6666666666666643,1.1848553627718275
2025-09-24 00:00:00,Madhya Pradesh - 2025,11796.65,26.7,31.2,26.8,28.4,30.9,27.5,28.96,28.583333333333332,28.118505509886553,2.2600000000000016,1.8833333333333329,1.418505509886554
2025-09-24 01:00:00,Madhya Pradesh - 2025,11710.96,26.3,30.2,26.6,28.0,30.7,26.3,28.360000000000003,28.016666666666666,27.64772518910148,2.0600000000000023,1.716666666666665,1.347725189101478
2025-09-24 02:00:00,Madhya Pradesh - 2025,11571.76,25.6,29.4,26.3,27.0,30.5,26.4,27.919999999999998,27.533333333333335,27.139772977132836,2.3199999999999967,1.9333333333333336,1.5397729771328343
2025-09-24 03:00:00,Madhya Pradesh - 2025,11486.51,24.9,29.1,26.1,26.7,30.4,26.5,27.76,27.28333333333333,26.845973257534123,2.860000000000003,2.383333333333333,1.9459732575341242
2025-09-24 04:00:00,Madhya Pradesh - 2025,11422.95,24.6,28.4,25.8,26.2,29.8,26.3,27.3,26.850000000000005,26.439784893422505,2.6999999999999993,2.2500000000000036,1.8397848934225038
2025-09-24 05:00:00,Madhya Pradesh - 2025,11390.62,24.6,27.6,25.6,25.9,28.6,25.8,26.7,26.350000000000005,26.047760936970555,2.099999999999998,1.7500000000000036,1.4477609369705533
2025-09-24 06:00:00,Madhya Pradesh - 2025,12176.84,26.1,29.1,27.0,27.7,28.6,27.4,27.96,27.650000000000002,27.403515785424037,1.8599999999999994,1.5500000000000007,1.303515785424036
2025-09-24 07:00:00,Madhya Pradesh - 2025,12929.15,27.7,30.6,27.0,29.9,30.3,27.4,29.04,28.816666666666666,28.47513334230147,1.3399999999999999,1.1166666666666671,0.7751333423014692
2025-09-24 08:00:00,Madhya Pradesh - 2025,12516.34,29.6,32.2,28.4,31.7,31.9,28.4,30.52,30.36666666666667,30.053883752989485,0.9199999999999982,0.7666666666666693,0.45388375298948347
2025-09-24 09:00:00,Madhya Pradesh - 2025,12303.55,31.1,33.3,29.0,33.7,34.0,29.6,31.919999999999998,31.783333333333335,31.360921262483544,0.8199999999999967,0.6833333333333336,0.2609212624835422
2025-09-24 10:00:00,Madhya Pradesh - 2025,12209.2,33.2,35.6,29.2,35.5,35.8,32.2,33.660000000000004,33.583333333333336,32.89712481039006,0.46000000000000085,0.38333333333333286,-0.3028751896099422
2025-09-24 11:00:00,Madhya Pradesh - 2025,11690.02,33.7,37.0,31.4,34.3,36.0,33.6,34.459999999999994,34.33333333333333,33.78746834501196,0.7599999999999909,0.6333333333333258,0.08746834501195622
2025-09-24 12:00:00,Madhya Pradesh - 2025,11228.1,33.9,37.3,33.7,35.2,36.3,34.3,35.36,35.11666666666667,34.78489110964096,1.4600000000000009,1.2166666666666686,0.8848911096409608
2025-09-24 13:00:00,Madhya Pradesh - 2025,11217.51,33.1,37.3,34.1,35.0,36.0,33.8,35.239999999999995,34.88333333333333,34.61678337854281,2.1399999999999935,1.7833333333333314,1.5167833785428115
2025-09-24 14:00:00,Madhya Pradesh - 2025,11246.71,31.4,36.8,32.3,33.8,34.6,32.4,33.980000000000004,33.55,33.17959361842441,2.5800000000000054,2.1499999999999986,1.779593618424414
2025-09-24 15:00:00,Madhya Pradesh - 2025,11426.51,31.6,35.4,31.6,33.3,32.3,32.6,33.04,32.8,32.51941424471687,1.4399999999999977,1.1999999999999957,0.9194142447168687
2025-09-24 16:00:00,Madhya Pradesh - 2025,11510.3,31.0,34.9,30.5,32.8,32.1,32.3,32.52,32.26666666666666,31.87690910244841,1.5200000000000031,1.2666666666666586,0.8769091024484084
2025-09-24 17:00:00,Madhya Pradesh - 2025,11497.55,30.8,34.6,29.2,33.0,31.9,30.2,31.779999999999994,31.616666666666664,31.222003407376892,0.9799999999999933,0.8166666666666629,0.42200340737689146
2025-09-24 18:00:00,Madhya Pradesh - 2025,11505.42,29.9,35.1,29.7,32.6,30.5,30.5,31.68,31.383333333333336,31.04328279691248,1.7800000000000011,1.4833333333333378,1.1432827969124801
2025-09-24 19:00:00,Madhya Pradesh - 2025,12959.07,29.2,34.3,29.1,31.5,30.8,29.2,30.98,30.683333333333334,30.353022691317374,1.7800000000000011,1.4833333333333343,1.153022691317375
2025-09-24 20:00:00,Madhya Pradesh - 2025,12280.49,29.0,33.8,28.1,31.4,30.7,28.2,30.439999999999998,30.2,29.831755224071095,1.4399999999999977,1.1999999999999993,0.8317552240710953
2025-09-24 21:00:00,Madhya Pradesh - 2025,11639.54,28.6,33.1,27.0,31.3,30.7,27.3,29.880000000000003,29.666666666666668,29.23526504085092,1.2800000000000011,1.0666666666666664,0.6352650408509177
2025-09-24 22:00:00,Madhya Pradesh - 2025,11587.13,28.1,32.1,26.3,29.9,30.6,26.6,29.1,28.933333333333334,28.498099111311976,1.0,0.8333333333333321,0.39809911131197495
2025-09-24 23:00:00,Madhya Pradesh - 2025,11785.74,27.7,31.8,25.9,28.7,30.1,26.0,28.5,28.36666666666667,27.952090112908373,0.8000000000000007,0.6666666666666714,0.25209011290837324
2025-09-25 00:00:00,Madhya Pradesh - 2025,11746.6,27.2,31.2,25.3,28.6,29.8,25.5,28.079999999999995,27.933333333333337,27.497214208061063,0.8799999999999955,0.7333333333333378,0.2972142080610638
2025-09-25 01:00:00,Madhya Pradesh - 2025,11596.3,26.4,30.6,24.8,28.7,29.9,25.2,27.839999999999996,27.599999999999998,27.10517237767457,1.4399999999999977,1.1999999999999993,0.7051723776745717
2025-09-25 02:00:00,Madhya Pradesh - 2025,11285.41,25.7,29.9,24.6,28.3,29.4,24.9,27.419999999999998,27.13333333333333,26.660939145417544,1.7199999999999989,1.43333333333333,0.9609391454175444
2025-09-25 03:00:00,Madhya Pradesh - 2025,11257.78,25.1,29.1,24.5,28.8,29.3,24.6,27.26,26.900000000000002,26.44413194929451,2.16,1.8000000000000007,1.344131949294507
2025-09-25 04:00:00,Madhya Pradesh - 2025,10985.77,24.6,28.8,24.3,27.5,29.3,24.6,26.9,26.516666666666666,26.035294835074886,2.299999999999997,1.9166666666666643,1.4352948350748846
2025-09-25 05:00:00,Madhya Pradesh - 2025,10985.34,24.4,28.3,24.1,26.2,29.4,24.3,26.46,26.11666666666667,25.647695392877633,2.0600000000000023,1.7166666666666721,1.2476953928776346
2025-09-25 06:00:00,Madhya Pradesh - 2025,11752.6,25.4,30.6,25.1,28.1,29.5,25.4,27.740000000000002,27.349999999999998,26.858302315598966,2.3400000000000034,1.9499999999999993,1.4583023155989672
2025-09-25 07:00:00,Madhya Pradesh - 2025,12520.66,26.8,32.3,25.5,29.3,31.3,26.5,28.979999999999997,28.616666666666664,27.988347303617235,2.179999999999996,1.8166666666666629,1.1883473036172347
2025-09-25 08:00:00,Madhya Pradesh - 2025,12212.86,28.4,33.6,27.4,30.1,33.4,28.1,30.52,30.166666666666668,29.568897313031172,2.120000000000001,1.7666666666666693,1.1688973130311737
2025-09-25 09:00:00,Madhya Pradesh - 2025,11785.54,30.1,35.0,29.2,31.1,33.9,29.7,31.78,31.5,31.00166255889487,1.6799999999999997,1.3999999999999986,0.9016625588948699
2025-09-25 10:00:00,Madhya Pradesh - 2025,11555.65,31.7,36.5,31.4,31.7,34.9,31.9,33.28,33.016666666666666,32.5946190857563,1.5800000000000018,1.3166666666666664,0.8946190857563003
2025-09-25 11:00:00,Madhya Pradesh - 2025,11102.73,32.8,37.2,32.6,34.6,36.3,33.2,34.779999999999994,34.449999999999996,34.014959939238025,1.9799999999999969,1.6499999999999986,1.2149599392380281
2025-09-25 12:00:00,Madhya Pradesh - 2025,10683.75,33.4,37.7,33.3,36.1,37.3,34.3,35.739999999999995,35.35,34.86981796715098,2.3399999999999963,1.9500000000000028,1.4698179671509806
2025-09-25 13:00:00,Madhya Pradesh - 2025,10779.86,34.4,37.8,33.4,35.4,36.5,34.1,35.44,35.266666666666666,34.90079552757861,1.0399999999999991,0.8666666666666671,0.5007955275786102
2025-09-25 14:00:00,Madhya Pradesh - 2025,10821.9,33.8,37.1,32.5,34.4,33.8,34.4,34.440000000000005,34.333333333333336,33.98309746056038,0.6400000000000077,0.5333333333333385,0.18309746056038279
2025-09-25 15:00:00,Madhya Pradesh - 2025,11087.64,33.4,35.8,32.5,32.8,33.3,34.0,33.67999999999999,33.63333333333333,33.385787920182075,0.27999999999999403,0.23333333333333428,-0.014212079817923495
2025-09-25 16:00:00,Madhya Pradesh - 2025,11213.23,32.2,34.9,31.9,33.6,33.3,32.8,33.3,33.11666666666667,32.85481036275428,1.0999999999999943,0.9166666666666643,0.6548103627542758
2025-09-25 17:00:00,Madhya Pradesh - 2025,11333.22,31.1,34.3,31.1,33.3,32.7,32.3,32.739999999999995,32.46666666666667,32.14772518110196,1.6399999999999935,1.3666666666666671,1.04772518110196
2025-09-25 18:00:00,Madhya Pradesh - 2025,11525.3,31.5,33.9,31.9,31.8,33.3,32.3,32.64,32.45000000000001,32.24688198836467,1.1400000000000006,0.95000000000001,0.7468819883646702
2025-09-25 19:00:00,Madhya Pradesh - 2025,12787.44,30.7,33.3,31.2,32.1,32.7,31.0,32.06,31.833333333333332,31.650415646723303,1.360000000000003,1.1333333333333329,0.9504156467233038
2025-09-25 20:00:00,Madhya Pradesh - 2025,12015.71,30.0,32.9,30.2,32.2,32.4,29.9,31.52,31.266666666666666,31.034463559627213,1.5199999999999996,1.2666666666666657,1.0344635596272127
2025-09-25 21:00:00,Madhya Pradesh - 2025,11417.75,29.3,32.1,29.0,32.0,32.2,28.8,30.82,30.566666666666674,30.27426036033993,1.5199999999999996,1.2666666666666728,0.9742603603399296
2025-09-25 22:00:00,Madhya Pradesh - 2025,11379.16,28.9,31.5,28.5,32.0,31.3,28.3,30.32,30.08333333333334,29.81673570538461,1.4200000000000017,1.1833333333333407,0.9167357053846104
2025-09-25 23:00:00,Madhya Pradesh - 2025,11607.07,28.3,31.0,28.0,31.5,30.8,27.9,29.839999999999996,29.583333333333332,29.305231966122506,1.5399999999999956,1.2833333333333314,1.0052319661225049
2025-09-26 00:00:00,Madhya Pradesh - 2025,11677.95,27.7,30.4,27.5,31.0,30.7,27.4,29.4,29.116666666666664,28.817620608635522,1.6999999999999993,1.4166666666666643,1.117620608635523
2025-09-26 01:00:00,Madhya Pradesh - 2025,11486.21,27.2,30.0,27.0,30.6,28.6,26.9,28.619999999999997,28.383333333333336,28.161877677471647,1.4199999999999982,1.1833333333333371,0.961877677471648
2025-09-26 02:00:00,Madhya Pradesh - 2025,11302.89,26.9,29.4,26.5,30.2,28.8,26.4,28.259999999999998,28.033333333333335,27.788418808354834,1.3599999999999994,1.1333333333333364,0.8884188083548352
2025-09-26 03:00:00,Madhya Pradesh - 2025,11205.18,26.5,29.0,26.0,27.8,27.5,26.0,27.26,27.133333333333336,26.93711230573546,0.7600000000000016,0.6333333333333364,0.4371123057354609
2025-09-26 04:00:00,Madhya Pradesh - 2025,11143.92,26.2,28.7,25.6,27.9,28.1,25.8,27.22,27.05,26.784885150996157,1.0199999999999996,0.8500000000000014,0.5848851509961577
2025-09-26 05:00:00,Madhya Pradesh - 2025,11258.36,25.6,28.5,25.1,27.0,28.1,25.5,26.839999999999996,26.633333333333336,26.314086950276902,1.2399999999999949,1.033333333333335,0.7140869502769007
