hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
13447.27,17.2,13.1,17.6,16.3,12.1,16.4,2026-01-10,20,0,16.000884919999997
12003.51,16.1,11.9,17.3,15.3,12.2,15.1,2026-01-10,21,0,15.256637129000001
11346.39,14.9,11.9,16.7,14.6,12.4,13.8,2026-01-10,22,0,14.611504392
11697.86,15.5,11.3,15.9,13.5,11.5,13.6,2026-01-10,23,0,14.132743326999998
11255.22,14.7,10.6,14.2,13.2,10.3,12.2,2026-01-11,0,0,13.057522099
11123.78,14.6,9.7,14.4,12.4,9.3,11.8,2026-01-11,1,0,12.701769875999998
10865.93,12.1,9.4,13.3,11.9,8.8,10.5,2026-01-11,2,0,11.54867254
11259.87,11.5,8.7,13.2,11.4,8.6,10.9,2026-01-11,3,0,11.241592888
11225.73,11.1,8.1,12.4,10.7,7.9,10.5,2026-01-11,4,0,10.617699082999998
11026.1,11.2,7.7,13.1,10.4,7.4,10.1,2026-01-11,5,0,10.649557480999999
11647.28,10.5,7.4,11.5,10.3,7.5,9.3,2026-01-11,6,0,9.914159265
15023.28,10.8,7.3,10.7,10.2,9.1,8.9,2026-01-11,7,0,9.86106193
17161.45,13.1,9.0,12.6,13.2,14.2,11.2,2026-01-11,8,0,12.403539816
18153.59,16.5,11.2,16.9,17.1,18.2,15.6,2026-01-11,9,0,16.163716795
18633.0,19.1,13.5,19.9,20.5,20.1,18.8,2026-01-11,10,0,18.948672543
19343.28,21.0,16.0,21.8,22.4,21.5,21.8,2026-01-11,11,0,20.972566347
17787.13,22.7,17.7,23.5,24.1,22.2,23.5,2026-01-11,12,0,22.557522096999996
18098.31,23.5,18.4,23.9,23.8,21.5,23.9,2026-01-11,13,0,22.841592888999998
17486.95,23.3,18.2,23.6,22.8,20.6,23.2,2026-01-11,14,0,22.355752178000003
17347.54,22.6,17.9,22.6,21.6,20.2,21.9,2026-01-11,15,0,21.514159262000003
16359.68,21.7,17.2,21.8,20.7,19.7,20.9,2026-01-11,16,0,20.704424749999998
16213.27,20.3,15.1,20.8,20.4,17.1,19.5,2026-01-11,17,0,19.371681383000002
15285.3,18.7,13.4,19.8,19.8,15.1,17.0,2026-01-11,18,0,17.960176959
14545.14,17.2,12.4,18.7,18.7,13.8,15.9,2026-01-11,19,0,16.764601738
13334.24,17.6,11.2,17.1,17.4,13.3,14.8,2026-01-11,20,0,15.861946874
11885.44,16.1,10.1,15.6,16.6,12.9,13.9,2026-01-11,21,0,14.707964579
11112.35,14.4,9.5,15.1,14.9,12.5,13.5,2026-01-11,22,0,13.770796432
11511.17,14.6,9.3,14.7,14.3,12.6,13.2,2026-01-11,23,0,13.558407052000002
11028.68,13.2,8.5,13.7,13.6,11.8,12.0,2026-01-12,0,0,12.549557497999999
10956.33,12.2,7.8,12.9,13.0,11.3,10.8,2026-01-12,1,0,11.746902633999998
10702.58,11.6,7.1,12.4,12.1,10.9,10.3,2026-01-12,2,0,11.148672543
11148.21,11.4,6.4,12.3,11.4,10.2,10.0,2026-01-12,3,0,10.769026519000002
11140.73,11.0,5.8,11.9,10.0,10.2,9.5,2026-01-12,4,0,10.221238904
10979.78,11.1,6.1,11.4,9.5,10.2,9.3,2026-01-12,5,0,10.034513244000001
11868.48,10.6,5.1,10.8,9.5,9.3,8.9,2026-01-12,6,0,9.486725633
15641.4,10.5,5.2,10.7,9.4,10.0,8.9,2026-01-12,7,0,9.513274308
17090.51,12.4,7.8,12.8,12.0,14.5,11.3,2026-01-12,8,0,12.017699096000001
17879.99,15.1,10.6,16.8,15.7,17.9,15.5,2026-01-12,9,0,15.495575194
18759.85,17.7,13.1,19.9,19.6,19.4,19.0,2026-01-12,10,0,18.397345102
19183.18,20.3,15.6,21.4,22.0,21.0,21.9,2026-01-12,11,0,20.546017673
17730.76,22.0,17.4,23.0,24.3,22.0,23.3,2026-01-12,12,0,22.215044225
18114.3,23.0,18.1,23.9,24.1,21.8,24.3,2026-01-12,13,0,22.819468995
17386.71,23.1,17.9,23.9,23.2,20.7,24.4,2026-01-12,14,0,22.555752173
17562.02,22.7,17.4,23.3,22.0,19.6,23.9,2026-01-12,15,0,21.867256594
16448.85,22.2,16.8,23.0,21.1,18.1,23.9,2026-01-12,16,0,21.283185790000005
16426.62,20.6,14.7,22.1,20.3,15.8,22.4,2026-01-12,17,0,19.882300827999998
15602.03,18.5,13.1,20.6,19.8,14.6,19.3,2026-01-12,18,0,18.280530926
14634.9,17.8,11.9,19.6,18.8,13.6,17.9,2026-01-12,19,0,17.280530926
13135.86,16.9,11.2,19.0,17.0,12.9,16.5,2026-01-12,20,0,16.323893754
11907.53,16.0,10.5,18.2,15.6,11.9,15.7,2026-01-12,21,0,15.396460122999997
11225.51,15.3,9.8,17.4,14.4,11.0,15.4,2026-01-12,22,0,14.603539766
11732.56,14.8,9.8,16.2,13.4,10.1,14.7,2026-01-12,23,0,13.815929152
11066.29,13.6,9.0,15.1,12.4,9.5,13.9,2026-01-13,0,0,12.834513225
11050.53,12.9,8.4,14.2,12.1,8.7,13.3,2026-01-13,1,0,12.150442432000002
10892.63,12.2,7.7,13.8,11.9,8.0,12.9,2026-01-13,2,0,11.646902608
11270.7,11.9,7.2,13.5,11.7,7.9,12.4,2026-01-13,3,0,11.341592873999998
11309.72,11.5,6.7,13.2,11.1,7.7,11.9,2026-01-13,4,0,10.939822960999999
11149.46,11.3,6.8,12.9,10.4,7.2,11.6,2026-01-13,5,0,10.623893757
11973.66,10.9,6.5,12.4,10.4,6.5,11.3,2026-01-13,6,0,10.246017653000003
15791.64,10.8,7.2,12.4,10.5,8.0,11.1,2026-01-13,7,0,10.480530934999999
17181.81,12.8,9.5,14.2,13.3,11.8,13.0,2026-01-13,8,0,12.784070768999998
18490.8,15.9,13.0,17.8,16.9,14.5,16.7,2026-01-13,9,0,16.171681386
18754.93,18.7,16.2,20.8,19.9,16.1,20.0,2026-01-13,10,0,19.022123861
19301.99,20.9,19.1,22.5,21.7,17.9,23.2,2026-01-13,11,0,21.150442446999996
17744.27,23.0,20.8,24.4,22.9,18.9,24.8,2026-01-13,12,0,22.823893768999994
17922.54,24.1,20.0,25.3,22.7,19.3,26.0,2026-01-13,13,0,23.352212337999998
17380.39,24.3,19.3,25.7,22.8,19.1,26.2,2026-01-13,14,0,23.437168083
17254.23,24.0,18.7,25.5,22.9,18.7,25.5,2026-01-13,15,0,23.142477817999996
16406.73,23.5,18.5,25.2,21.7,17.8,25.0,2026-01-13,16,0,22.580530911
16629.8,21.5,16.8,24.1,20.1,14.6,23.2,2026-01-13,17,0,20.825663647
15594.03,19.7,15.2,22.8,18.6,12.8,20.7,2026-01-13,18,0,19.176106125
14582.27,19.1,13.7,21.6,18.5,11.5,19.8,2026-01-13,19,0,18.259291968
13081.8,18.5,13.2,20.8,17.6,10.7,18.8,2026-01-13,20,0,17.503539757
12006.18,17.6,12.9,20.4,16.5,10.1,17.4,2026-01-13,21,0,16.77787604
11444.33,16.7,12.5,20.1,15.9,9.9,17.1,2026-01-13,22,0,16.301769844000003
11860.35,16.1,12.5,19.1,15.0,9.1,16.5,2026-01-13,23,0,15.588495512
11293.98,15.0,10.8,17.7,13.4,8.3,15.8,2026-01-14,0,0,14.320353916
11328.78,14.5,8.5,16.8,12.8,7.7,14.7,2026-01-14,1,0,13.394690195
11129.18,13.7,7.4,16.2,12.4,7.2,14.1,2026-01-14,2,0,12.733628247
11601.24,13.1,6.7,15.6,12.0,6.6,13.2,2026-01-14,3,0,12.123893735
11620.16,12.4,6.3,15.1,11.3,6.2,12.8,2026-01-14,4,0,11.58318577
11476.2,12.5,6.4,15.0,11.2,5.5,12.6,2026-01-14,5,0,11.471681345000002
12424.67,11.7,6.4,14.5,11.1,5.0,11.8,2026-01-14,6,0,11.004424713
15741.58,12.1,6.9,14.3,11.1,6.5,11.9,2026-01-14,7,0,11.275221179999999
17315.42,14.5,9.5,16.3,13.4,11.1,14.3,2026-01-14,8,0,13.820353932
18763.37,17.6,13.4,20.6,16.9,14.7,18.5,2026-01-14,9,0,17.598230032
19062.81,20.5,16.4,23.0,19.8,16.2,21.7,2026-01-14,10,0,20.232743306999996
19541.73,22.9,19.4,24.5,22.1,17.5,24.2,2026-01-14,11,0,22.311504376000002
17886.09,25.2,21.6,25.0,24.0,18.2,24.7,2026-01-14,12,0,23.650442443
18256.39,25.6,21.9,24.9,24.4,18.4,24.9,2026-01-14,13,0,23.849557491
17509.09,24.4,21.3,24.6,23.8,18.1,24.2,2026-01-14,14,0,23.234513242
17382.7,23.5,20.8,23.9,23.3,17.6,23.0,2026-01-14,15,0,22.523008820999998
16118.84,22.8,20.3,23.2,22.9,16.7,22.5,2026-01-14,16,0,21.892035371000002
16208.39,21.9,17.6,22.2,21.9,13.8,21.1,2026-01-14,17,0,20.445132705
15024.18,19.6,15.4,20.4,21.0,11.7,18.5,2026-01-14,18,0,18.520353948
14048.01,18.4,14.6,19.2,19.5,10.9,17.4,2026-01-14,19,0,17.377876073
12859.73,18.2,14.0,18.5,18.2,10.3,15.9,2026-01-14,20,0,16.634513241
11356.77,15.6,13.2,17.7,16.9,9.9,15.3,2026-01-14,21,0,15.438053063
10777.86,15.4,11.9,16.8,15.0,9.2,14.5,2026-01-14,22,0,14.510619428000002
11385.98,15.5,11.6,15.5,14.1,8.5,13.8,2026-01-14,23,0,13.823008814
10839.32,14.3,10.7,14.1,13.4,8.0,11.9,2026-01-15,0,0,12.693805283
10855.21,13.8,10.1,13.3,12.9,7.6,11.7,2026-01-15,1,0,12.134513249
10792.71,13.3,10.0,12.8,12.5,7.1,11.5,2026-01-15,2,0,11.729203516
11138.23,12.8,8.8,12.4,12.0,6.5,11.0,2026-01-15,3,0,11.160176962999998
11216.09,12.0,7.9,11.9,11.3,6.1,10.6,2026-01-15,4,0,10.536283155
11017.61,11.5,7.5,11.5,10.7,5.7,10.1,2026-01-15,5,0,10.073451296
11829.79,10.5,7.4,11.2,10.5,5.4,9.6,2026-01-15,6,0,9.64601767
15434.96,10.8,6.8,11.2,10.6,7.0,9.5,2026-01-15,7,0,9.825663688999999
17504.76,13.6,7.8,13.2,13.4,11.0,11.9,2026-01-15,8,0,12.268141567
18316.74,16.9,10.4,16.8,16.9,14.5,16.4,2026-01-15,9,0,15.740707931
18488.59,19.5,13.8,19.4,19.5,16.3,19.5,2026-01-15,10,0,18.396460144
19059.3,21.2,16.7,21.3,21.2,18.4,21.4,2026-01-15,11,0,20.369026520000002
17105.02,23.4,19.0,23.6,22.1,19.7,22.9,2026-01-15,12,0,22.231858371999998
17431.35,24.5,19.4,24.7,22.0,19.7,23.7,2026-01-15,13,0,22.898230042999998
16905.75,24.4,18.6,24.3,22.1,18.9,23.3,2026-01-15,14,0,22.546017653
17087.35,23.6,18.2,23.2,21.8,18.5,22.3,2026-01-15,15,0,21.814159254
16021.77,22.7,18.1,22.3,21.6,18.2,21.7,2026-01-15,16,0,21.223008819
16020.94,21.3,17.2,21.2,20.9,15.7,21.0,2026-01-15,17,0,20.025663684999998
14882.66,18.4,15.0,19.3,18.9,14.2,18.1,2026-01-15,18,0,17.808849528
14036.59,17.4,13.8,18.0,17.1,12.3,16.9,2026-01-15,19,0,16.446017666000003
12688.44,16.5,12.2,16.5,16.5,11.5,15.5,2026-01-15,20,0,15.294690236999998
11546.78,15.5,11.1,15.7,15.8,11.1,14.7,2026-01-15,21,0,14.476991121999998
10844.29,14.4,10.3,15.1,15.2,10.6,14.3,2026-01-15,22,0,13.776991121
11436.11,14.4,9.8,14.7,14.3,9.9,13.4,2026-01-15,23,0,13.286725632000001
10525.29,13.8,9.7,14.0,13.3,9.3,12.2,2026-01-16,0,0,12.597345104
10771.86,13.6,10.0,13.4,12.5,8.9,11.1,2026-01-16,1,0,12.136283162
10448.6,12.3,9.5,13.0,12.0,8.6,10.6,2026-01-16,2,0,11.518584047000001
11038.92,11.0,7.7,12.6,11.6,8.4,10.1,2026-01-16,3,0,10.767256608
11146.54,10.6,6.5,12.2,10.8,8.0,9.8,2026-01-16,4,0,10.214159256999999
10998.37,11.1,6.8,11.7,10.6,7.3,9.1,2026-01-16,5,0,10.030973420999999
11560.7,10.5,6.8,11.0,10.4,6.7,8.5,2026-01-16,6,0,9.539822984
15239.08,10.2,6.9,10.8,10.1,8.2,8.6,2026-01-16,7,0,9.564601748999998
17437.35,13.5,10.2,12.9,12.7,12.1,11.0,2026-01-16,8,0,12.384070786
18275.19,17.1,14.7,17.3,16.1,15.2,15.7,2026-01-16,9,0,16.346902637
18654.79,19.6,17.5,20.5,19.0,17.0,19.6,2026-01-16,10,0,19.207964576
18958.93,21.7,20.2,23.4,21.1,18.7,22.8,2026-01-16,11,0,21.676991117
17099.77,23.9,22.5,25.9,22.7,19.9,24.9,2026-01-16,12,0,23.756637127999998
17988.63,24.8,23.1,26.8,23.0,20.1,25.6,2026-01-16,13,0,24.42389376
17474.78,24.7,22.7,26.8,22.6,19.8,25.5,2026-01-16,14,0,24.245132694
17363.78,24.0,22.1,26.1,22.1,19.4,24.5,2026-01-16,15,0,23.594690219000004
16154.7,23.2,21.6,25.3,21.6,18.6,23.9,2026-01-16,16,0,22.899115
16071.05,21.3,18.3,24.2,20.5,15.9,23.1,2026-01-16,17,0,21.201769853000002
14860.68,18.6,15.9,22.1,19.5,14.1,19.7,2026-01-16,18,0,19.020353932
13754.47,17.8,14.8,20.9,18.6,12.3,18.4,2026-01-16,19,0,17.886725613999996
12714.71,16.8,14.0,20.4,17.1,11.2,18.3,2026-01-16,20,0,17.053982243
11674.85,16.0,13.0,19.9,15.7,10.4,15.9,2026-01-16,21,0,16.065486665999998
11078.81,15.5,12.7,18.1,14.6,9.8,15.0,2026-01-16,22,0,15.064601719999999
11999.45,15.4,11.9,16.9,13.6,9.2,15.0,2026-01-16,23,0,14.365486676
11120.86,14.5,10.3,15.7,12.4,8.2,13.4,2026-01-17,0,0,13.163716764000002
11063.9,14.2,9.7,15.3,11.9,7.4,12.0,2026-01-17,1,0,12.600884906000001
10658.68,13.8,9.4,15.1,10.7,6.9,11.5,2026-01-17,2,0,12.123008795
11311.99,13.4,9.5,14.6,10.0,6.5,11.2,2026-01-17,3,0,11.717699062000001
11396.73,12.7,8.8,14.4,9.3,6.1,11.1,2026-01-17,4,0,11.25663711
11145.79,12.3,8.6,13.9,8.9,5.4,10.8,2026-01-17,5,0,10.827433571
11777.97,11.3,8.7,13.6,8.9,5.2,10.2,2026-01-17,6,0,10.458407027000002
14708.49,11.1,8.2,13.5,8.7,6.5,10.2,2026-01-17,7,0,10.442477824000001
17718.37,14.2,9.8,15.6,11.3,11.5,12.7,2026-01-17,8,0,13.145132696
18316.16,18.5,13.3,19.6,15.9,15.5,17.8,2026-01-17,9,0,17.349557472
18333.59,21.3,16.7,22.4,19.5,17.6,22.2,2026-01-17,10,0,20.426548623
18642.52,24.2,20.0,24.8,22.4,19.7,25.5,2026-01-17,11,0,23.176991103999995
17162.55,26.7,22.6,27.0,24.7,21.2,27.3,2026-01-17,12,0,25.386725619
18034.84,27.5,23.9,28.1,25.3,21.5,28.2,2026-01-17,13,0,26.256637121
17513.05,27.3,24.0,28.1,24.9,21.0,27.9,2026-01-17,14,0,26.076106146
17391.19,26.4,23.6,27.2,23.9,20.5,27.1,2026-01-17,15,0,25.27787606
16391.56,25.8,22.7,26.5,23.2,20.0,26.5,2026-01-17,16,0,24.607079599000002
16437.57,25.2,20.1,24.9,22.3,17.3,24.9,2026-01-17,17,0,23.080530922
14952.41,20.9,17.7,23.6,20.4,14.8,22.4,2026-01-17,18,0,20.656637111000002
13701.27,19.9,16.4,22.8,19.0,12.7,20.9,2026-01-17,19,0,19.438937990000003
12619.07,19.0,15.4,22.0,18.0,11.4,19.4,2026-01-17,20,0,18.435398166000002
11482.75,17.9,14.6,20.7,17.0,10.6,18.9,2026-01-17,21,0,17.423008788
11026.21,17.4,13.9,20.2,15.7,10.4,18.2,2026-01-17,22,0,16.785840642999997
12122.27,17.3,13.6,20.2,14.2,10.5,16.8,2026-01-17,23,0,16.363716745
11263.99,16.5,12.9,19.6,13.4,10.1,16.0,2026-01-18,0,0,15.680530904000001
11249.83,15.8,12.7,18.6,12.8,9.9,15.7,2026-01-18,1,0,15.067256573
10814.1,15.1,12.3,18.0,12.0,9.7,15.8,2026-01-18,2,0,14.55309728
11503.04,14.7,11.9,17.7,11.3,9.0,14.8,2026-01-18,3,0,14.041592854000001
11605.64,14.3,11.5,17.6,11.0,8.4,14.4,2026-01-18,4,0,13.722123825
11336.74,14.1,11.2,17.2,10.5,7.7,14.3,2026-01-18,5,0,13.355752141999998
11669.82,13.8,10.6,16.4,10.9,7.8,13.8,2026-01-18,6,0,13.010619406
15513.0,14.0,10.5,15.6,11.1,8.9,13.7,2026-01-18,7,0,12.955752159
17503.3,16.1,12.9,17.3,14.2,12.5,15.7,2026-01-18,8,0,15.298230048
18209.65,19.2,16.3,19.4,18.6,16.6,18.2,2026-01-18,9,0,18.407079624999998
18939.82,22.3,19.0,21.1,22.2,19.3,20.0,2026-01-18,10,0,20.955752206
19395.25,25.0,21.4,22.4,25.1,22.1,21.4,2026-01-18,11,0,23.126548681
16856.72,26.5,22.0,24.3,27.7,24.4,22.5,2026-01-18,12,0,24.860177
17707.6,26.5,23.1,24.8,28.3,25.3,23.3,2026-01-18,13,0,25.419469039000003
17334.03,24.9,23.0,24.6,28.0,24.7,23.2,2026-01-18,14,0,24.882300897
17201.37,24.5,22.7,24.1,27.0,23.9,22.7,2026-01-18,15,0,24.314159302
16063.32,24.0,21.9,23.6,26.1,22.9,22.5,2026-01-18,16,0,23.684955757
15834.38,23.7,20.6,22.5,24.5,17.6,21.9,2026-01-18,17,0,22.215929194
14342.25,22.8,19.2,21.2,22.8,15.9,19.2,2026-01-18,18,0,20.742477867
13283.87,21.9,18.1,19.9,22.9,14.7,17.9,2026-01-18,19,0,19.786725662
12200.44,20.1,17.5,18.7,20.8,14.0,16.6,2026-01-18,20,0,18.438053095999997
11183.81,18.9,17.1,17.4,18.6,13.2,15.6,2026-01-18,21,0,17.214159290999998
10706.76,17.6,16.4,16.4,18.5,13.2,14.6,2026-01-18,22,0,16.446017706
11811.18,16.7,15.4,15.9,17.1,13.0,14.1,2026-01-18,23,0,15.690265488000001
10917.51,16.0,14.6,15.2,16.5,11.9,13.7,2026-01-19,0,0,14.976991149999996
10928.56,15.3,14.1,14.8,16.0,11.6,13.3,2026-01-19,1,0,14.496460176
10400.04,14.6,13.2,14.5,15.4,11.3,12.6,2026-01-19,2,0,13.950442473999999
11176.68,14.2,12.7,14.1,14.5,11.4,12.1,2026-01-19,3,0,13.506194685
11203.83,13.7,12.1,13.8,13.7,11.5,11.9,2026-01-19,4,0,13.102654859
10933.62,13.8,11.9,14.0,13.5,11.4,11.9,2026-01-19,5,0,13.114159280000003
11724.69,13.4,11.8,13.6,13.6,11.3,11.7,2026-01-19,6,0,12.884955743999999
15607.35,13.8,11.8,13.2,13.5,12.6,11.8,2026-01-19,7,0,12.996460174000001
17863.16,16.1,13.7,15.0,15.8,15.8,13.9,2026-01-19,8,0,15.184955754
18278.32,18.8,16.9,18.1,19.3,20.1,17.3,2026-01-19,9,0,18.443362838
18843.85,20.9,19.3,20.0,21.7,23.1,19.7,2026-01-19,10,0,20.702654879
19363.59,22.8,22.0,21.9,24.1,25.0,21.5,2026-01-19,11,0,22.771681433999998
17326.45,24.7,24.4,24.2,26.6,26.6,23.0,2026-01-19,12,0,24.872566392
18329.83,25.7,24.8,25.1,27.2,27.1,23.3,2026-01-19,13,0,25.579646035000003
17881.69,25.6,24.1,24.7,26.4,26.5,23.1,2026-01-19,14,0,25.138938066
17660.88,24.2,23.3,23.5,26.3,25.7,22.4,2026-01-19,15,0,24.215929222999996
16507.39,23.3,22.4,23.0,25.9,24.2,21.7,2026-01-19,16,0,23.462831874999996
16542.95,21.7,20.5,21.4,24.2,20.9,20.3,2026-01-19,17,0,21.633628328999997
14878.01,21.5,18.8,19.1,23.5,19.7,18.8,2026-01-19,18,0,20.313274356000004
13666.2,20.6,17.6,17.9,22.5,18.4,17.2,2026-01-19,19,0,19.158407100999998
12567.71,19.5,16.8,17.6,21.3,17.2,17.2,2026-01-19,20,0,18.408849569999997
11446.37,18.5,16.0,17.3,20.9,16.1,15.0,2026-01-19,21,0,17.605309748
10840.36,17.7,15.7,16.8,19.9,15.8,14.4,2026-01-19,22,0,17.000000012999998
12042.24,17.6,14.5,16.2,19.2,16.7,13.9,2026-01-19,23,0,16.598230101000002
11113.93,16.4,13.5,15.0,17.8,16.0,12.4,2026-01-20,0,0,15.419469041
11181.04,15.3,13.1,14.1,17.9,15.6,12.9,2026-01-20,1,0,14.892035416999999
10820.56,14.8,12.4,13.3,16.4,13.8,12.2,2026-01-20,2,0,13.951327447
11483.22,14.5,12.2,12.9,16.5,13.0,10.7,2026-01-20,3,0,13.523893824
11498.28,14.0,12.1,12.6,15.9,13.0,10.3,2026-01-20,4,0,13.183185859999998
11309.88,13.6,11.6,11.8,15.9,12.8,10.1,2026-01-20,5,0,12.760177015
11915.16,13.2,11.5,11.6,16.5,13.1,9.8,2026-01-20,6,0,12.705309763999999
15684.8,13.1,11.2,11.6,16.4,14.4,10.0,2026-01-20,7,0,12.80000003
17235.64,15.0,13.4,13.5,18.4,17.8,12.5,2026-01-20,8,0,14.98407083
18380.05,18.0,17.1,17.1,20.9,20.4,16.9,2026-01-20,9,0,18.256637193
18769.18,20.2,19.5,19.7,22.8,21.9,19.8,2026-01-20,10,0,20.538053115
19070.65,22.4,21.5,21.8,24.4,23.4,21.6,2026-01-20,11,0,22.469026562999996
17105.75,24.5,22.7,23.9,26.3,24.4,23.0,2026-01-20,12,0,24.23097346
18114.6,25.2,23.2,24.8,26.4,25.1,23.8,2026-01-20,13,0,24.878761065000003
17488.63,25.1,22.8,25.0,25.6,24.6,23.9,2026-01-20,14,0,24.691150436999997
17477.05,24.1,22.0,24.3,25.4,23.8,23.3,2026-01-20,15,0,23.992920350000002
16282.38,23.4,21.4,23.7,25.4,22.5,22.9,2026-01-20,16,0,23.406194687
16280.86,21.9,19.6,21.8,24.5,20.2,22.1,2026-01-20,17,0,21.823893803
14744.97,19.7,17.8,20.3,21.9,18.8,19.0,2026-01-20,18,0,19.818584067
13713.14,18.9,17.0,19.2,20.5,17.9,18.2,2026-01-20,19,0,18.823893800999997
12426.02,18.2,16.4,18.8,20.3,17.3,16.9,2026-01-20,20,0,18.256637166
11381.57,17.5,15.8,17.4,19.6,16.5,15.6,2026-01-20,21,0,17.294690271
10844.63,16.4,15.2,16.9,18.8,15.9,14.4,2026-01-20,22,0,16.527433634
11905.41,16.4,14.6,16.4,17.4,15.3,13.5,2026-01-20,23,0,15.92743363
11349.36,15.5,13.0,15.3,16.4,14.7,12.9,2026-01-21,0,0,14.930088495
11216.3,14.6,12.4,14.3,15.4,13.9,12.4,2026-01-21,1,0,14.072566371999999
10711.02,13.5,10.7,13.6,15.0,14.1,12.1,2026-01-21,2,0,13.353982299
11427.5,12.8,10.3,13.2,14.4,13.7,11.7,2026-01-21,3,0,12.858407077
11519.56,12.5,9.8,13.0,13.8,13.2,11.4,2026-01-21,4,0,12.492035392
11228.24,12.6,9.6,12.9,13.9,12.1,11.4,2026-01-21,5,0,12.348672557999999
11704.48,12.6,9.8,12.6,14.2,12.3,11.0,2026-01-21,6,0,12.317699113
15603.73,12.6,9.1,12.4,14.5,13.1,10.7,2026-01-21,7,0,12.283185841
17665.23,14.5,12.1,14.0,17.0,16.7,12.7,2026-01-21,8,0,14.532743377
18538.57,17.1,16.4,17.7,20.0,19.7,16.4,2026-01-21,9,0,17.881415942
18988.02,19.8,19.7,21.1,22.4,21.4,20.0,2026-01-21,10,0,20.784955756000002
19450.33,22.3,22.1,23.4,24.5,22.5,23.2,2026-01-21,11,0,23.057522121999998
17316.13,24.4,23.8,25.1,25.9,23.5,24.9,2026-01-21,12,0,24.714159287
18161.72,25.4,24.6,25.3,26.1,23.4,25.8,2026-01-21,13,0,25.192035392999998
17728.56,25.9,24.3,25.1,25.2,22.5,25.1,2026-01-21,14,0,24.88761061
17886.27,25.1,23.7,24.8,24.4,21.5,25.3,2026-01-21,15,0,24.332743346999997
16584.62,24.4,22.8,24.6,24.4,20.6,25.2,2026-01-21,16,0,23.900884936
16692.07,22.6,20.3,23.5,23.3,17.9,22.6,2026-01-21,17,0,22.148672541
14871.66,20.9,17.9,22.0,20.7,15.6,20.8,2026-01-21,18,0,20.198230052999996
13796.94,20.2,17.2,21.3,19.4,14.4,20.0,2026-01-21,19,0,19.335398191
12570.88,19.3,16.2,21.0,18.5,13.4,18.7,2026-01-21,20,0,18.547787567
11638.56,18.5,15.8,19.5,18.1,13.0,17.5,2026-01-21,21,0,17.663716782
10977.93,17.6,14.6,17.7,17.1,12.4,17.1,2026-01-21,22,0,16.530973424000003
12015.21,17.3,13.7,17.7,16.3,12.6,16.7,2026-01-21,23,0,16.212389347
11436.9,16.1,12.5,17.0,15.9,12.0,16.0,2026-01-22,0,0,15.403539789
11230.05,15.7,11.9,16.8,15.1,11.3,15.3,2026-01-22,1,0,14.909734475
10826.47,15.2,11.4,16.8,14.2,10.6,14.9,2026-01-22,2,0,14.478761017
11598.31,14.4,11.0,16.5,13.3,10.2,14.5,2026-01-22,3,0,13.943362784000003
11637.28,13.9,10.0,16.0,13.0,10.1,14.1,2026-01-22,4,0,13.4690265
11364.15,14.7,10.0,16.0,12.4,9.8,14.2,2026-01-22,5,0,13.518584018
11896.69,14.8,9.2,16.1,12.0,8.8,14.0,2026-01-22,6,0,13.271681355
15695.85,15.0,9.6,16.0,11.8,9.6,14.3,2026-01-22,7,0,13.423893747
17938.75,16.8,12.8,17.7,14.5,13.5,16.1,2026-01-22,8,0,15.753097303
18347.75,19.6,17.1,20.1,18.0,17.2,19.3,2026-01-22,9,0,18.876106167000003
18825.39,21.9,19.5,22.3,21.3,19.6,22.2,2026-01-22,10,0,21.388495552
19178.0,24.2,22.1,23.1,23.8,21.9,23.6,2026-01-22,11,0,23.231858401
16987.3,25.2,23.7,24.8,25.8,24.0,24.6,2026-01-22,12,0,24.796460175
18107.18,24.5,24.9,25.2,26.1,24.7,25.0,2026-01-22,13,0,25.080530975999995
17488.28,24.1,25.1,24.7,25.4,24.2,24.5,2026-01-22,14,0,24.656637172999996
17454.6,23.8,24.6,23.8,24.3,23.4,24.0,2026-01-22,15,0,23.952212394
16437.76,24.1,23.6,23.6,23.6,22.7,24.8,2026-01-22,16,0,23.719469021
16298.48,23.1,21.4,23.0,22.8,18.4,23.2,2026-01-22,17,0,22.28141591
14800.44,22.1,19.4,21.8,21.4,16.3,21.2,2026-01-22,18,0,20.811504401
13595.63,21.2,18.2,21.0,20.8,15.0,19.5,2026-01-22,19,0,19.827433605
12491.8,20.2,17.4,20.9,19.8,14.3,18.1,2026-01-22,20,0,19.110619440999997
11363.65,18.5,16.7,20.6,17.4,13.2,17.5,2026-01-22,21,0,18.007964561999998
10975.65,18.6,15.9,19.1,16.9,12.5,17.3,2026-01-22,22,0,17.312389346
12118.71,18.6,15.3,18.5,16.9,11.8,16.6,2026-01-22,23,0,16.914159259999998
11458.11,18.6,14.6,18.1,16.3,11.4,16.5,2026-01-23,0,0,16.559292
11318.78,18.3,13.8,17.3,16.3,11.4,15.6,2026-01-23,1,0,16.075221209
10973.8,18.4,13.5,16.7,15.8,11.5,15.0,2026-01-23,2,0,15.757522096999999
11604.49,17.9,13.2,16.7,15.1,11.3,15.2,2026-01-23,3,0,15.499115011999997
